1 403 1 1.65314e-08 2.5668 
2 404 1 2.61384e-08 2.5668 
1 405 1 1.65314e-08 2.5668 
1 406 1 1.16894e-08 2.5668 
2 407 1 2.02467e-08 2.5668 
2 408 1 3.09273e-08 2.5668 
2 409 1 1.16894e-08 2.5668 
1 410 1 2.86331e-08 2.5668 
1 411 1 2.02467e-08 2.5668 
2 412 1 3.30627e-08 2.5668 
2 413 1 2.33789e-08 2.5668 
1 414 1 2.02467e-08 2.5668 
2 415 1 1.65314e-08 2.5668 
2 416 1 3.30627e-08 2.5668 
2 417 1 1.65314e-08 2.5668 
2 418 1 1.65314e-08 2.5668 
2 419 1 1.65314e-08 2.5668 
2 420 1 2.86331e-08 2.5668 
1 421 1 1.16894e-08 2.5668 
2 422 1 2.33789e-08 2.5668 
2 423 1 1.16894e-08 2.5668 
2 424 1 2.86331e-08 2.5668 
1 425 1 2.33789e-08 2.5668 
2 426 1 2.86331e-08 2.5668 
2 427 1 0 2.5668 
1 428 1 2.33789e-08 2.5668 
2 429 1 1.16894e-08 2.5668 
2 430 1 1.16894e-08 2.5668 
1 431 1 2.02467e-08 2.5668 
1 432 1 2.61384e-08 2.5668 
1 433 1 1.65314e-08 2.5668 
1 434 1 1.65314e-08 2.5668 
2 435 1 1.16894e-08 2.5668 
2 436 1 2.86331e-08 2.5668 
2 437 1 1.16894e-08 2.5668 
2 438 1 0 2.5668 
2 439 1 2.86331e-08 2.5668 
1 440 1 1.16894e-08 2.5668 
1 441 1 1.65314e-08 2.5668 
1 442 1 2.33789e-08 2.5668 
2 443 1 2.33789e-08 2.5668 
1 444 1 1.16894e-08 2.5668 
2 445 1 2.33789e-08 2.5668 
1 446 1 1.16894e-08 2.5668 
2 447 1 1.16894e-08 2.5668 
1 448 1 0 2.5668 
2 449 1 2.61384e-08 2.5668 
2 450 1 1.16894e-08 2.5668 
2 451 1 0 2.5668 
1 452 1 1.16894e-08 2.5668 
2 453 1 2.02467e-08 2.5668 
2 454 1 0 2.5668 
2 455 1 0 2.5668 
1 456 1 2.61384e-08 2.5668 
2 457 1 2.02467e-08 2.5668 
2 458 1 2.33789e-08 2.5668 
2 459 1 1.16894e-08 2.5668 
1 460 1 2.33789e-08 2.5668 
2 461 1 0 2.5668 
1 462 1 2.02467e-08 2.5668 
2 463 1 1.16894e-08 2.5668 
2 464 1 2.02467e-08 2.5668 
2 465 1 1.65314e-08 2.5668 
1 466 1 0 2.5668 
2 467 1 1.16894e-08 2.5668 
1 468 1 1.16894e-08 2.5668 
2 469 1 0 2.5668 
2 470 1 2.02467e-08 2.5668 
2 471 1 2.02467e-08 2.5668 
1 472 1 1.16894e-08 2.5668 
1 473 1 2.61384e-08 2.5668 
2 474 1 1.65314e-08 2.5668 
2 475 1 1.16894e-08 2.5668 
1 476 1 1.16894e-08 2.5668 
2 477 1 1.65314e-08 2.5668 
2 478 1 2.33789e-08 2.5668 
2 479 1 2.61384e-08 2.5668 
1 480 1 2.61384e-08 2.5668 
2 481 1 0 2.5668 
1 482 1 1.65314e-08 2.5668 
1 483 1 1.16894e-08 2.5668 
1 484 1 1.16894e-08 2.5668 
1 485 1 1.16894e-08 2.5668 
1 486 1 1.65314e-08 2.5668 
1 487 1 0 2.5668 
2 488 1 0 2.5668 
2 489 1 1.65314e-08 2.5668 
1 490 1 0 2.5668 
2 491 1 1.16894e-08 2.5668 
1 492 1 1.65314e-08 2.5668 
1 493 1 1.16894e-08 2.5668 
1 494 1 2.02467e-08 2.5668 
2 495 1 1.16894e-08 2.5668 
2 496 1 1.16894e-08 2.5668 
2 497 1 1.16894e-08 2.5668 
2 498 1 0 2.5668 
1 499 1 1.16894e-08 2.5668 
1 500 1 0 2.5668 
2 501 1 1.16894e-08 2.5668 
2 502 1 1.16894e-08 2.5668 
1 503 1 0 2.5668 
2 504 1 2.33789e-08 2.5668 
2 505 1 0 2.5668 
1 506 1 2.02467e-08 2.5668 
1 507 1 0 2.5668 
1 508 1 1.65314e-08 2.5668 
2 509 1 0 2.5668 
2 510 1 2.02467e-08 2.5668 
2 511 1 1.16894e-08 2.5668 
1 512 1 1.65314e-08 2.5668 
1 513 1 1.16894e-08 2.5668 
1 514 1 1.16894e-08 2.5668 
1 515 1 0 2.5668 
1 516 1 1.16894e-08 2.5668 
1 517 1 1.16894e-08 2.5668 
1 518 1 1.16894e-08 2.5668 
1 519 1 1.16894e-08 2.5668 
2 520 1 1.16894e-08 2.5668 
1 521 1 2.02467e-08 2.5668 
2 522 1 2.33789e-08 2.5668 
1 523 1 1.16894e-08 2.5668 
1 524 1 1.16894e-08 2.5668 
2 525 1 1.16894e-08 2.5668 
1 526 1 1.65314e-08 2.5668 
2 527 1 1.65314e-08 2.5668 
1 528 1 2.33789e-08 2.5668 
2 529 1 2.33789e-08 2.5668 
2 530 1 1.16894e-08 2.5668 
1 531 1 2.33789e-08 2.5668 
1 532 1 2.02467e-08 2.5668 
2 533 1 2.61384e-08 2.5668 
2 534 1 1.16894e-08 2.5668 
1 535 1 1.65314e-08 2.5668 
2 536 1 1.65314e-08 2.5668 
1 537 1 1.65314e-08 2.5668 
1 538 1 1.16894e-08 2.5668 
2 539 1 2.33789e-08 2.5668 
1 540 1 1.16894e-08 2.5668 
1 541 1 1.16894e-08 2.5668 
1 542 1 1.16894e-08 2.5668 
2 543 1 2.61384e-08 2.5668 
1 544 1 1.16894e-08 2.5668 
2 545 1 2.61384e-08 2.5668 
1 546 1 2.33789e-08 2.5668 
1 547 1 2.86331e-08 2.5668 
2 548 1 1.16894e-08 2.5668 
1 549 1 1.16894e-08 2.5668 
1 550 1 1.16894e-08 2.5668 
2 551 1 2.61384e-08 2.5668 
1 552 1 2.02467e-08 2.5668 
2 553 1 1.16894e-08 2.5668 
2 554 1 2.02467e-08 2.5668 
1 555 1 1.16894e-08 2.5668 
2 556 1 2.86331e-08 2.5668 
2 557 1 0 2.5668 
1 558 1 2.33789e-08 2.5668 
2 559 1 1.16894e-08 2.5668 
2 560 1 2.02467e-08 2.5668 
1 561 1 1.16894e-08 2.5668 
2 562 1 1.65314e-08 2.5668 
1 563 1 1.16894e-08 2.5668 
2 564 1 2.33789e-08 2.5668 
2 565 1 1.16894e-08 2.5668 
2 566 1 2.33789e-08 2.5668 
2 567 1 1.16894e-08 2.5668 
1 568 1 2.61384e-08 2.5668 
2 569 1 0 2.5668 
1 570 1 2.02467e-08 2.5668 
2 571 1 1.16894e-08 2.5668 
2 572 1 0 2.5668 
1 573 1 1.16894e-08 2.5668 
1 574 1 1.65314e-08 2.5668 
1 575 1 1.16894e-08 2.5668 
1 576 1 2.61384e-08 2.5668 
1 577 1 0.0737007 2.55967 
1 578 0 inf 2.69235 
2 579 0 inf 2.63786 
2 580 0 inf 2.62714 
2 581 0 inf 2.66502 
1 582 0 inf 2.80038 
1 583 0 inf 2.65287 
2 584 0 inf 2.74707 
2 585 0 inf 2.65729 
1 586 0 inf 2.749 
1 587 0 inf 2.749 
1 588 0 inf 2.60444 
2 589 0 inf 2.59881 
2 590 0 inf 2.67208 
1 591 0 inf 2.67208 
1 592 0 inf 2.60268 
1 593 0 inf 2.69127 
2 594 0 inf 2.69127 
2 595 0 inf 2.80324 
2 596 0 inf 2.66562 
1 597 0 inf 2.67532 
2 598 0 inf 2.83139 
1 599 0 inf 2.80157 
1 600 1 0.0938542 2.5951 
2 601 0 inf 2.57494 
2 602 0 inf 2.70354 
1 603 0 inf 2.70354 
2 604 0 inf 2.54627 
1 605 0 inf 2.66134 
2 606 0 inf 2.73574 
1 607 0 inf 2.71858 
1 608 0 inf 2.49385 
1 609 0 inf 2.60034 
1 610 0 inf 2.60034 
2 611 0 inf 2.60034 
1 612 0 inf 2.52155 
2 613 1 0.0928141 2.54436 
2 614 0 inf 2.59348 
2 615 0 inf 2.73737 
2 616 0 inf 2.73737 
1 617 0 inf 2.72423 
2 618 0 inf 2.72423 
1 619 0 inf 2.72423 
2 620 0 inf 2.72423 
1 621 0 inf 2.65417 
1 622 0 inf 2.65417 
1 623 0 inf 2.62082 
2 624 0 inf 2.68692 
1 625 0 inf 2.68692 
1 626 0 inf 2.68692 
1 627 0 inf 2.68692 
1 628 0 inf 2.55188 
2 629 0 inf 2.52384 
2 630 0 inf 2.55867 
1 631 0 inf 2.55867 
2 632 0 inf 2.56313 
2 633 0 inf 2.6218 
1 634 0 inf 2.75264 
1 635 0 inf 2.75264 
2 636 0 inf 2.75264 
1 637 0 inf 2.64292 
1 638 0 inf 2.64292 
1 639 0 inf 2.70188 
1 640 0 inf 2.67276 
1 641 0 inf 2.67276 
1 642 0 inf 2.80359 
2 643 0 inf 2.78839 
1 644 0 inf 2.73092 
2 645 0 inf 2.70595 
2 646 0 inf 2.67177 
1 647 0 inf 2.67177 
1 648 0 inf 2.67177 
2 649 0 inf 2.52353 
2 650 0 inf 2.52353 
1 651 0 inf 2.7946 
1 652 0 inf 2.62038 
2 653 0 inf 2.72791 
2 654 0 inf 2.74042 
2 655 0 inf 2.93401 
2 656 0 inf 2.93401 
1 657 0 inf 2.64457 
1 658 0 inf 2.64457 
2 659 0 inf 2.64457 
1 660 0 inf 2.62794 
1 661 0 inf 2.61207 
2 662 0 inf 2.87267 
1 663 0 inf 2.74332 
1 664 0 inf 2.54845 
2 665 0 inf 2.54845 
1 666 0 inf 2.64389 
2 667 0 inf 2.64389 
1 668 0 inf 2.63527 
2 669 0 inf 2.61429 
2 670 0 inf 2.61429 
1 671 0 inf 2.61429 
2 672 0 inf 2.60973 
2 673 0 inf 2.61219 
2 674 0 inf 2.67683 
1 675 0 inf 2.83198 
1 676 0 inf 2.62124 
2 677 0 inf 2.61825 
2 678 0 inf 2.61825 
2 679 0 inf 2.61825 
2 680 0 inf 2.56413 
2 681 0 inf 2.62568 
2 682 0 inf 2.61109 
1 683 0 inf 2.70679 
1 684 0 inf 2.56518 
2 685 0 inf 2.6507 
1 686 0 inf 2.6507 
2 687 0 inf 2.63295 
1 688 0 inf 2.65187 
1 689 0 inf 2.63849 
1 690 0 inf 2.59087 
2 691 0 inf 2.59087 
2 692 0 inf 2.50124 
2 693 0 inf 2.61526 
1 694 0 inf 2.56322 
1 695 0 inf 2.56322 
2 696 0 inf 2.7317 
2 697 0 inf 2.60713 
1 698 0 inf 2.60713 
1 699 0 inf 2.60713 
1 700 0 inf 2.5823 
1 701 0 inf 2.5586 
1 702 0 inf 2.5243 
2 703 0 inf 2.80024 
2 704 0 inf 2.80024 
1 705 0 inf 2.54577 
2 706 0 inf 2.63216 
1 707 0 inf 2.63216 
2 708 0 inf 2.55143 
1 709 0 inf 2.63775 
2 710 0 inf 2.63775 
1 711 0 inf 2.75416 
1 712 0 inf 2.74184 
2 713 0 inf 2.61928 
1 714 0 inf 2.61928 
2 715 0 inf 2.64651 
2 716 0 inf 2.6615 
1 717 0 inf 2.57677 
1 718 0 inf 2.57677 
2 719 0 inf 2.82965 
2 720 0 inf 2.66067 
1 721 0 inf 2.81529 
1 722 0 inf 2.72249 
2 723 0 inf 2.58379 
2 724 0 inf 2.77134 
1 725 0 inf 2.65057 
1 726 0 inf 2.71724 
1 727 0 inf 2.87426 
1 728 0 inf 2.87426 
2 729 0 inf 2.57635 
1 730 0 inf 2.81311 
2 731 0 inf 2.81311 
2 732 0 inf 2.87887 
2 733 0 inf 2.7492 
2 734 0 inf 2.7492 
2 735 0 inf 2.69247 
1 736 0 inf 2.82735 
1 737 0 inf 2.79013 
2 738 0 inf 2.79013 
2 739 0 inf 2.80431 
1 740 0 inf 2.65448 
2 741 0 inf 2.65448 
2 742 0 inf 2.67008 
2 743 0 inf 2.70698 
2 744 0 inf 2.71474 
1 745 0 inf 2.71474 
2 746 0 inf 2.70548 
1 747 0 inf 2.69126 
1 748 0 inf 2.82428 
2 749 0 inf 2.73437 
1 750 0 inf 2.62765 
1 751 0 inf 2.62765 
2 752 0 inf 2.85254 
2 753 0 inf 2.85254 
2 754 0 inf 2.80469 
1 755 0 inf 2.90105 
2 756 0 inf 2.90105 
2 757 0 inf 2.83773 
1 758 0 inf 2.83773 
2 759 0 inf 2.71965 
2 760 0 inf 2.73637 
1 761 0 inf 2.73637 
2 762 0 inf 2.61778 
2 763 0 inf 2.82469 
1 764 0 inf 2.59981 
2 765 0 inf 2.59981 
1 766 0 inf 2.59981 
2 767 0 inf 2.74654 
1 768 0 inf 2.88865 
1 769 0 inf 2.6516 
2 770 0 inf 2.73581 
2 771 0 inf 2.59908 
1 772 0 inf 2.51568 
1 773 0 inf 2.68068 
1 774 0 inf 2.65503 
2 775 0 inf 2.73814 
2 776 0 inf 2.55094 
2 777 0 inf 2.55094 
1 778 0 inf 2.73129 
1 779 0 inf 2.73129 
2 780 0 inf 2.78006 
1 781 0 inf 2.79432 
1 782 0 inf 2.75771 
2 783 0 inf 2.73683 
2 784 0 inf 2.84152 
1 785 0 inf 2.78562 
2 786 0 inf 2.66114 
2 787 0 inf 2.85697 
1 788 0 inf 2.6339 
2 789 0 inf 2.76414 
2 790 0 inf 2.75237 
1 791 0 inf 2.90706 
1 792 0 inf 2.87553 
2 793 0 inf 2.87553 
2 794 0 inf 2.71742 
2 795 0 inf 2.66795 
2 796 0 inf 2.8948 
1 797 0 inf 2.8948 
1 798 0 inf 2.85339 
2 799 0 inf 2.91302 
2 800 0 inf 2.84128 
1 801 0 inf 2.84128 
1 802 0 inf 2.84128 
2 803 0 inf 2.73907 
2 804 0 inf 2.8109 
2 805 0 inf 2.70885 
2 806 0 inf 2.78332 
1 807 0 inf 2.68581 
2 808 0 inf 2.65936 
2 809 0 inf 2.70666 
2 810 0 inf 2.80862 
1 811 0 inf 2.80862 
1 812 0 inf 2.67249 
1 813 0 inf 2.70794 
1 814 0 inf 2.62964 
2 815 0 inf 2.62964 
2 816 0 inf 2.73346 
2 817 0 inf 2.96905 
1 818 0 inf 2.77458 
1 819 0 inf 2.70019 
1 820 0 inf 2.8202 
1 821 0 inf 2.8694 
2 822 0 inf 2.81689 
2 823 0 inf 2.91358 
1 824 0 inf 2.91358 
2 825 0 inf 2.73031 
1 826 0 inf 2.81022 
1 827 0 inf 2.74873 
1 828 0 inf 2.74873 
1 829 0 inf 2.6525 
2 830 0 inf 2.87663 
1 831 0 inf 2.87663 
1 832 0 inf 2.87663 
2 833 0 inf 2.93543 
2 834 0 inf 2.63214 
2 835 0 inf 2.63214 
2 836 0 inf 2.66908 
2 837 0 inf 2.73977 
2 838 0 inf 2.87475 
1 839 0 inf 2.93847 
2 840 0 inf 2.85448 
2 841 0 inf 2.85568 
2 842 0 inf 2.64791 
2 843 0 inf 2.76379 
1 844 0 inf 2.56177 
1 845 0 inf 2.86533 
1 846 0 inf 2.77874 
2 847 0 inf 2.74483 
2 848 0 inf 2.62654 
1 849 0 inf 2.62654 
1 850 0 inf 2.62654 
2 851 0 inf 2.75487 
1 852 0 inf 2.75834 
1 853 0 inf 2.71988 
2 854 0 inf 2.71988 
1 855 0 inf 2.71988 
1 856 0 inf 2.67953 
1 857 0 inf 2.62717 
2 858 0 inf 2.70446 
2 859 0 inf 2.78557 
1 860 0 inf 2.78557 
1 861 0 inf 2.78557 
1 862 0 inf 2.78557 
1 863 0 inf 2.70112 
1 864 0 inf 2.70112 
2 865 0 inf 2.91227 
2 866 0 inf 2.58159 
2 867 0 inf 2.87336 
2 868 0 inf 2.87336 
2 869 0 inf 2.87336 
2 870 0 inf 2.71064 
2 871 0 inf 2.674 
2 872 0 inf 2.674 
2 873 0 inf 2.91441 
2 874 0 inf 3.19637 
2 875 0 inf 3.19637 
2 876 0 inf 2.77023 
2 877 0 inf 2.77023 
2 878 0 inf 2.71812 
2 879 0 inf 2.71812 
2 880 0 inf 2.71812 
2 881 0 inf 2.71812 
2 882 0 inf 2.4718 
2 883 0 inf 2.7478 
2 884 0 inf 2.7478 
2 885 0 inf 2.7478 
2 886 0 inf 2.65476 
2 887 0 inf 2.76783 
2 888 0 inf 2.71622 
2 889 0 inf 2.75411 
2 890 0 inf 2.53434 
2 891 0 inf 2.53434 
2 892 0 inf 2.76515 
2 893 0 inf 2.76515 
2 894 0 inf 2.76515 
2 895 0 inf 2.69059 
2 896 0 inf 2.56015 
2 897 0 inf 2.7253 
2 898 0 inf 2.82179 
2 899 0 inf 2.82652 
2 900 0 inf 2.65598 
2 901 0 inf 2.58698 
2 902 0 inf 2.58698 
2 903 0 inf 2.5894 
2 904 0 inf 2.77159 
2 905 0 inf 2.77159 
2 906 0 inf 2.74742 
2 907 0 inf 2.69943 
2 908 0 inf 2.69943 
2 909 0 inf 2.76936 
2 910 0 inf 2.60458 
2 911 0 inf 3.02906 
2 912 0 inf 3.02906 
2 913 0 inf 3.02906 
2 914 0 inf 2.85868 
2 915 0 inf 2.6261 
2 916 0 inf 2.84105 
2 917 0 inf 2.8687 
2 918 0 inf 2.8687 
2 919 0 inf 2.52616 
2 920 0 inf 2.52616 
2 921 0 inf 2.52616 
2 922 0 inf 2.52616 
2 923 0 inf 2.52616 
2 924 0 inf 2.52616 
2 925 0 inf 2.75718 
2 926 0 inf 2.75718 
2 927 0 inf 2.75718 
2 928 0 inf 2.75406 
2 929 0 inf 2.88703 
2 930 0 inf 2.86245 
2 931 0 inf 2.86245 
2 932 0 inf 2.86245 
2 933 0 inf 2.86245 
2 934 0 inf 2.80119 
2 935 0 inf 2.85314 
2 936 0 inf 2.72582 
2 937 0 inf 2.72582 
2 938 0 inf 2.59199 
2 939 0 inf 2.59199 
2 940 0 inf 2.59199 
2 941 0 inf 2.8323 
2 942 0 inf 2.8323 
2 943 0 inf 2.8323 
2 944 0 inf 2.8323 
2 945 0 inf 2.8323 
2 946 0 inf 2.8323 
2 947 0 inf 2.8323 
2 948 0 inf 3.0559 
2 949 0 inf 3.0559 
2 950 0 inf 2.58244 
2 951 0 inf 2.6888 
2 952 0 inf 2.6888 
2 953 0 inf 2.6888 
2 954 0 inf 2.8995 
2 955 0 inf 2.8995 
2 956 0 inf 2.76403 
2 957 0 inf 2.76403 
2 958 0 inf 2.73256 
2 959 0 inf 2.76125 
2 960 0 inf 2.76125 
2 961 0 inf 2.90521 
2 962 0 inf 2.67134 
2 963 0 inf 2.88579 
2 964 0 inf 2.69437 
2 965 0 inf 2.60707 
2 966 0 inf 2.60707 
2 967 0 inf 2.76022 
2 968 0 inf 2.83161 
2 969 0 inf 2.52291 
2 970 0 inf 2.52291 
2 971 0 inf 2.74589 
2 972 0 inf 2.81605 
2 973 0 inf 2.69434 
2 974 0 inf 2.74147 
2 975 0 inf 2.90308 
2 976 0 inf 2.75088 
2 977 0 inf 2.81261 
2 978 0 inf 2.68045 
2 979 0 inf 2.64345 
2 980 0 inf 3.93687 
2 981 0 inf 3.93687 
2 982 0 inf 3.93687 
2 983 0 inf 3.93687 
2 984 0 inf 2.84091 
2 985 0 inf 2.84091 
2 986 0 inf 2.84091 
2 987 0 inf 2.79726 
2 988 0 inf 2.79726 
2 989 0 inf 2.79726 
2 990 0 inf 2.79726 
2 991 0 inf 2.73565 
2 992 0 inf 2.73565 
2 993 0 inf 2.64204 
2 994 0 inf 2.74335 
2 995 0 inf 2.74335 
2 996 0 inf 2.74335 
2 997 0 inf 2.78792 
2 998 0 inf 2.78792 
2 999 0 inf 2.78792 
2 1000 0 inf 2.78792 
2 1001 0 inf 2.78792 
2 1002 0 inf 2.78552 
2 1003 0 inf 2.73012 
2 1004 0 inf 2.78286 
2 1005 0 inf 2.78286 
2 1006 0 inf 2.47031 
2 1007 0 inf 2.81183 
2 1008 0 inf 2.51279 
2 1009 0 inf 2.69184 
2 1010 0 inf 2.84478 
2 1011 0 inf 2.84478 
2 1012 0 inf 2.84478 
2 1013 0 inf 2.74339 
2 1014 0 inf 2.78534 
2 1015 0 inf 2.78534 
2 1016 0 inf 2.78534 
2 1017 0 inf 2.78534 
2 1018 0 inf 2.65071 
2 1019 0 inf 2.65071 
2 1020 0 inf 2.64356 
2 1021 0 inf 2.75125 
2 1022 0 inf 2.75125 
2 1023 0 inf 2.65161 
2 1024 0 inf 2.65161 
2 1025 0 inf 2.59353 
2 1026 0 inf 2.78831 
2 1027 0 inf 2.78831 
2 1028 0 inf 2.78831 
2 1029 0 inf 2.62333 
2 1030 0 inf 2.62333 
2 1031 0 inf 2.62333 
2 1032 0 inf 2.60235 
2 1033 0 inf 2.60235 
2 1034 0 inf 2.60235 
2 1035 0 inf 2.60235 
2 1036 0 inf 2.68982 
2 1037 0 inf 2.68982 
2 1038 0 inf 2.74242 
2 1039 0 inf 2.74242 
2 1040 0 inf 2.74242 
2 1041 0 inf 2.61092 
2 1042 0 inf 2.61092 
2 1043 0 inf 2.61092 
2 1044 0 inf 2.76893 
2 1045 0 inf 2.56545 
2 1046 0 inf 2.60052 
2 1047 0 inf 2.60052 
2 1048 0 inf 2.60052 
2 1049 0 inf 2.67231 
2 1050 0 inf 2.65685 
2 1051 0 inf 2.65685 
2 1052 0 inf 2.66191 
2 1053 0 inf 2.75185 
2 1054 0 inf 2.75185 
2 1055 0 inf 2.73511 
2 1056 0 inf 2.73511 
2 1057 0 inf 2.73511 
2 1058 0 inf 2.78528 
2 1059 0 inf 2.51549 
2 1060 0 inf 2.51549 
2 1061 0 inf 2.79336 
2 1062 0 inf 2.60253 
2 1063 0 inf 2.60253 
2 1064 0 inf 2.60253 
2 1065 0 inf 2.5896 
2 1066 0 inf 2.5896 
2 1067 0 inf 2.78105 
2 1068 0 inf 2.77597 
2 1069 0 inf 2.77597 
2 1070 0 inf 2.77597 
2 1071 0 inf 2.67876 
2 1072 0 inf 2.67876 
2 1073 0 inf 2.7358 
2 1074 0 inf 2.7358 
2 1075 0 inf 2.70253 
2 1076 0 inf 2.56281 
2 1077 0 inf 2.56281 
2 1078 0 inf 2.63029 
2 1079 0 inf 2.71946 
2 1080 0 inf 3.36115 
2 1081 0 inf 3.36115 
2 1082 0 inf 2.68287 
2 1083 0 inf 2.68045 
2 1084 0 inf 2.68045 
2 1085 0 inf 2.64555 
2 1086 0 inf 2.90497 
2 1087 0 inf 2.90497 
2 1088 0 inf 2.84597 
2 1089 0 inf 2.74133 
2 1090 0 inf 2.89878 
2 1091 0 inf 2.89878 
2 1092 0 inf 2.89878 
2 1093 0 inf 2.71717 
2 1094 0 inf 3.20418 
2 1095 0 inf 2.57439 
2 1096 0 inf 2.88328 
2 1097 0 inf 2.88328 
2 1098 0 inf 2.6344 
2 1099 0 inf 2.70072 
2 1100 0 inf 3.02369 
2 1101 0 inf 3.02369 
2 1102 0 inf 3.02369 
2 1103 0 inf 2.617 
2 1104 0 inf 2.9439 
2 1105 0 inf 2.9439 
2 1106 0 inf 2.63809 
2 1107 0 inf 2.79097 
2 1108 0 inf 2.79097 
2 1109 0 inf 2.79097 
2 1110 0 inf 2.76258 
2 1111 0 inf 2.59939 
2 1112 0 inf 2.59939 
2 1113 0 inf 2.51625 
2 1114 0 inf 2.51625 
2 1115 0 inf 2.72381 
2 1116 0 inf 2.72381 
2 1117 0 inf 2.72381 
2 1118 0 inf 2.72381 
2 1119 0 inf 2.72381 
2 1120 0 inf 2.59049 
2 1121 0 inf 2.59049 
2 1122 0 inf 2.72747 
2 1123 0 inf 2.67828 
2 1124 0 inf 2.67828 
2 1125 0 inf 2.87319 
2 1126 0 inf 2.74038 
2 1127 0 inf 2.74038 
2 1128 0 inf 2.74038 
2 1129 0 inf 2.74038 
2 1130 0 inf 2.74038 
2 1131 0 inf 2.74038 
2 1132 0 inf 2.74038 
2 1133 0 inf 2.84309 
2 1134 0 inf 2.84309 
2 1135 0 inf 2.64606 
2 1136 0 inf 2.64606 
2 1137 0 inf 2.64606 
2 1138 0 inf 2.86909 
2 1139 0 inf 2.5067 
2 1140 0 inf 2.59467 
2 1141 0 inf 2.69959 
2 1142 0 inf 3.91086 
2 1143 0 inf 3.91086 
2 1144 0 inf 2.66128 
2 1145 0 inf 2.76095 
2 1146 0 inf 2.60157 
2 1147 0 inf 2.60157 
2 1148 0 inf 2.60157 
2 1149 0 inf 2.60157 
2 1150 0 inf 2.79334 
2 1151 0 inf 2.79334 
2 1152 0 inf 2.79334 
2 1153 0 inf 2.79334 
2 1154 0 inf 2.56465 
2 1155 0 inf 2.56465 
2 1156 0 inf 2.60707 
2 1157 0 inf 2.65032 
2 1158 0 inf 2.65032 
2 1159 0 inf 2.77479 
2 1160 0 inf 2.77479 
2 1161 0 inf 2.77479 
2 1162 0 inf 2.77479 
2 1163 0 inf 2.77479 
2 1164 0 inf 2.77479 
2 1165 0 inf 2.77479 
2 1166 0 inf 2.77479 
2 1167 0 inf 2.77479 
2 1168 0 inf 2.58798 
2 1169 0 inf 2.78578 
2 1170 0 inf 2.69325 
2 1171 0 inf 2.87658 
2 1172 0 inf 2.53552 
2 1173 0 inf 2.53552 
2 1174 0 inf 3.44993 
2 1175 0 inf 2.56724 
2 1176 0 inf 2.56724 
2 1177 0 inf 2.60388 
2 1178 0 inf 2.8058 
2 1179 0 inf 2.8058 
2 1180 0 inf 2.64468 
2 1181 0 inf 2.64468 
2 1182 0 inf 2.64468 
2 1183 0 inf 2.64468 
2 1184 0 inf 3.39091 
2 1185 0 inf 3.39091 
2 1186 0 inf 3.39091 
2 1187 0 inf 3.39091 
2 1188 0 inf 2.70219 
2 1189 0 inf 2.86801 
2 1190 0 inf 2.86801 
2 1191 0 inf 2.86801 
2 1192 0 inf 2.46739 
2 1193 0 inf 2.46739 
2 1194 0 inf 2.73067 
2 1195 0 inf 2.68914 
2 1196 0 inf 2.69986 
2 1197 0 inf 2.69986 
2 1198 0 inf 2.94317 
2 1199 0 inf 2.7815 
2 1200 0 inf 2.73215 
2 1201 0 inf 2.74347 
2 1202 0 inf 2.74347 
2 1203 0 inf 2.69547 
2 1204 0 inf 2.69547 
2 1205 0 inf 2.92437 
2 1206 0 inf 2.92437 
2 1207 0 inf 2.92437 
2 1208 0 inf 2.68857 
2 1209 0 inf 2.74018 
2 1210 0 inf 2.74018 
2 1211 0 inf 2.74018 
2 1212 0 inf 2.81341 
2 1213 0 inf 2.87604 
2 1214 0 inf 2.91322 
2 1215 0 inf 2.81199 
2 1216 0 inf 2.65926 
2 1217 0 inf 2.74894 
2 1218 0 inf 2.78586 
2 1219 0 inf 2.78586 
2 1220 0 inf 2.78586 
2 1221 0 inf 2.78586 
2 1222 0 inf 2.78586 
2 1223 0 inf 2.73351 
2 1224 0 inf 2.9044 
2 1225 0 inf 2.73692 
2 1226 0 inf 2.73692 
2 1227 0 inf 2.84382 
2 1228 0 inf 2.75448 
2 1229 0 inf 2.75448 
2 1230 0 inf 2.75448 
2 1231 0 inf 2.70183 
2 1232 0 inf 2.7533 
2 1233 0 inf 2.64164 
2 1234 0 inf 2.80224 
2 1235 0 inf 2.57367 
2 1236 0 inf 2.57367 
2 1237 0 inf 2.75933 
2 1238 0 inf 2.86587 
2 1239 0 inf 2.65316 
2 1240 0 inf 2.67266 
2 1241 0 inf 2.67266 
2 1242 0 inf 2.67266 
2 1243 0 inf 2.83165 
2 1244 0 inf 3.04121 
2 1245 0 inf 3.04121 
2 1246 0 inf 3.04121 
2 1247 0 inf 2.74701 
2 1248 0 inf 2.61497 
2 1249 0 inf 2.61497 
2 1250 0 inf 2.61497 
2 1251 0 inf 2.84059 
2 1252 0 inf 2.84059 
2 1253 0 inf 2.84059 
2 1254 0 inf 2.76336 
2 1255 0 inf 2.76336 
2 1256 0 inf 2.76336 
2 1257 0 inf 2.76336 
2 1258 0 inf 2.76336 
2 1259 0 inf 2.75688 
2 1260 0 inf 2.75688 
2 1261 0 inf 2.75688 
2 1262 0 inf 2.75688 
2 1263 0 inf 2.77292 
2 1264 0 inf 2.77292 
2 1265 0 inf 2.77292 
2 1266 0 inf 2.77292 
2 1267 0 inf 2.88267 
2 1268 0 inf 3.28119 
