41 1 3.19965 0 inf 2.43271 2.41275 
42 2 4.82158 0 inf 2.66564 7.07088 
43 2 4.36655 0 inf 2.65068 6.55156 
44 2 3.00761 0 inf 2.65068 9.53359 
45 1 3.59668 0 inf 2.60771 6.87339 
46 1 4.20767 0 inf 2.60942 9.0367 
47 1 5.37797 0 inf 2.66176 5.00362 
48 1 2.98138 0 inf 2.66176 6.08685 
49 1 3.40364 0 inf 2.43802 2.65643 
50 1 5.1637 0 inf 2.54753 9.674 
51 2 6.55226 0 inf 2.64144 8.27271 
52 2 3.03721 0 inf 2.359 5.09398 
53 1 3.03736 0 inf 2.44228 4.35324 
54 1 4.1289 0 inf 2.57357 5.90019 
55 2 5.04442 0 inf 2.56443 4.88502 
56 2 3.08936 0 inf 2.33325 3.99393 
57 1 2.64523 0 inf 2.33325 8.99312 
58 1 6.34335 0 inf 2.58164 8.5648 
59 2 4.31792 0 inf 2.58164 7.00465 
60 1 3.31199 0 inf 2.37962 4.36831 
61 1 2.73185 0 inf 2.37962 5.70617 
62 2 4.46217 0 inf 2.33763 2.9701 
63 2 4.00153 0 inf 2.51457 6.94126 
64 1 2.8234 0 inf 2.30403 2.88696 
65 1 2.9561 0 inf 2.30403 4.98266 
66 1 4.82317 0 inf 2.61559 7.9043 
67 2 4.26916 0 inf 2.50434 8.83699 
68 2 3.13597 0 inf 2.56067 3.09824 
69 1 2.96556 0 inf 2.50001 4.65472 
70 1 5.30509 0 inf 2.55193 8.20263 
71 1 4.04356 0 inf 2.52055 7.11283 
72 2 2.98681 0 inf 2.45895 4.06111 
73 2 7.1974 0 inf 2.743 9.42196 
74 1 7.72764 0 inf 2.62705 8.76287 
75 1 8.54574 0 inf 2.67758 10.6269 
76 2 6.24593 0 inf 2.67758 8.60196 
77 2 6.69961 0 inf 2.67758 8.84861 
78 1 8.06002 0 inf 2.67758 7.75847 
79 1 6.45297 0 inf 2.68113 5.94934 
80 2 6.27773 0 inf 2.68113 6.32907 
81 1 5.72057 0 inf 2.46943 7.58964 
82 2 5.8537 0 inf 2.8001 6.26638 
83 1 9.10828 0 inf 2.8001 9.33531 
84 2 6.40752 0 inf 2.61383 6.43173 
85 2 6.8288 0 inf 2.60293 9.61687 
86 1 7.89142 0 inf 2.72866 8.37406 
87 2 7.39263 0 inf 2.6601 8.67159 
88 2 4.62021 0 inf 2.71504 8.43937 
89 1 8.8518 0 inf 2.71504 8.15227 
90 2 5.28052 0 inf 2.6871 8.51307 
91 1 6.18927 0 inf 2.83173 8.775 
92 1 6.49156 0 inf 2.83173 8.57389 
93 1 4.57591 0 inf 2.55683 8.32643 
94 2 8.98998 0 inf 3.02473 8.9594 
95 2 6.24613 0 inf 2.63063 8.13925 
96 2 7.33451 0 inf 2.60768 5.09239 
97 2 6.00961 0 inf 2.4886 7.62585 
98 1 9.71615 0 inf 2.6697 5.90385 
99 2 9.28557 0 inf 2.6697 8.08759 
100 2 6.15282 0 inf 2.5442 5.32667 
101 2 6.49142 0 inf 2.62692 6.61397 
102 2 9.15339 0 inf 2.74818 6.61538 
103 2 9.51489 0 inf 2.74818 8.61053 
104 2 6.15583 0 inf 2.74818 8.57856 
105 1 8.1769 0 inf 2.69236 7.74544 
106 2 10.4829 0 inf 2.62443 9.72316 
107 2 5.88987 0 inf 2.61169 8.1467 
108 1 7.38681 0 inf 2.61854 7.17412 
109 2 10.084 0 inf 2.66708 9.45907 
110 2 9.29124 0 inf 2.91568 7.94901 
111 2 8.39034 0 inf 2.51989 5.90626 
112 1 7.29712 0 inf 2.84605 7.3877 
113 2 8.25486 0 inf 2.84605 9.15766 
114 1 7.93832 0 inf 2.84605 9.29857 
115 1 8.8877 0 inf 2.84605 7.39317 
116 1 10.7616 0 inf 2.64104 6.94019 
117 1 10.1134 0 inf 2.72653 8.011 
118 2 14.8154 0 inf 2.72653 9.78159 
119 1 12.0822 0 inf 2.79477 9.62584 
120 2 8.53742 0 inf 2.76282 8.97548 
121 1 9.06283 0 inf 2.76282 8.70941 
122 1 10.0858 0 inf 2.7165 8.40344 
123 2 12.3809 0 inf 2.72767 9.65933 
124 1 10.91 0 inf 2.72767 11.5076 
125 2 12.7162 0 inf 2.6801 9.9061 
126 2 11.4627 0 inf 2.64282 8.98446 
127 2 10.1796 0 inf 2.64282 7.27674 
128 2 11.8836 0 inf 2.672 7.76236 
129 2 9.79807 0 inf 2.672 5.06537 
130 2 14.4434 0 inf 2.672 11.5069 
131 1 11.6305 0 inf 2.85633 8.12664 
132 2 11.4568 0 inf 2.85633 6.51815 
133 1 12.4156 0 inf 2.85633 9.4622 
134 1 8.78352 0 inf 2.85633 5.93946 
135 1 9.45862 0 inf 2.78993 8.43028 
136 2 11.1151 0 inf 2.76873 8.97535 
137 2 9.62949 0 inf 2.76873 7.32738 
138 2 11.3669 0 inf 2.61055 6.91547 
139 2 12.1278 0 inf 2.68778 8.60907 
140 1 9.65005 0 inf 2.68698 9.64473 
141 1 12.7569 0 inf 2.84452 8.98172 
142 2 11.0219 0 inf 2.84452 10.2029 
143 1 12.3775 0 inf 2.6951 6.35365 
144 2 6.99399 0 inf 2.61846 7.68683 
145 2 12.3481 0 inf 2.61846 8.0554 
146 2 15.6185 0 inf 2.55982 9.45885 
147 1 11.7576 0 inf 2.69283 6.74791 
148 2 11.6477 0 inf 2.69283 10.0994 
149 2 10.9164 0 inf 2.56291 5.99701 
150 1 13.3058 0 inf 2.63322 9.10426 
151 2 13.6632 0 inf 2.88384 11.5166 
152 1 13.5361 0 inf 2.88384 7.89933 
153 2 16.75 0 inf 2.89177 11.3795 
154 2 12.6053 0 inf 2.89177 10.0952 
155 1 15.6002 0 inf 2.89177 6.66717 
156 1 12.2712 0 inf 2.72243 5.99296 
157 1 13.9851 0 inf 2.74916 10.375 
158 1 15.5621 0 inf 3.09694 12.7291 
159 1 16.4306 0 inf 3.09694 7.25128 
160 2 11.4428 0 inf 3.09694 11.1213 
161 2 12.7656 0 inf 2.65115 8.33669 
162 1 14.644 0 inf 3.15767 11.6056 
163 2 19.8747 0 inf 3.15767 10.9172 
164 2 13.936 0 inf 2.78208 9.5298 
165 1 14.3683 0 inf 2.78208 8.16135 
166 2 16.9836 0 inf 2.55906 8.60018 
167 1 19.3324 0 inf 2.55906 8.72387 
168 1 15.4553 0 inf 2.55906 9.86957 
169 1 13.3915 0 inf 2.70124 7.60001 
170 2 14.0855 0 inf 2.95554 8.7871 
171 1 17.9205 0 inf 2.57424 7.80024 
172 1 8.35936 0 inf 2.81843 8.36917 
173 1 11.9895 0 inf 2.55348 7.15526 
174 2 17.9485 0 inf 2.55348 9.6069 
175 2 16.9959 0 inf 2.55348 9.8693 
176 2 8.66533 0 inf 2.54434 7.39515 
177 1 14.7224 0 inf 2.94447 7.4479 
178 1 17.3744 0 inf 2.81276 8.73203 
179 2 14.4792 0 inf 2.81276 10.8706 
180 2 15.82 0 inf 2.81276 10.1449 
181 2 16.1691 0 inf 2.60936 10.1542 
182 2 18.0781 0 inf 2.70404 7.38856 
183 1 17.2877 0 inf 2.70404 6.44782 
184 2 11.9328 0 inf 2.80529 11.1491 
185 1 11.4203 0 inf 2.78618 6.93802 
186 2 24.1563 0 inf 2.78618 10.2955 
187 1 16.289 0 inf 2.78618 11.5346 
188 1 20.8923 0 inf 2.78618 6.55933 
189 1 15.6286 0 inf 2.67894 8.02865 
190 2 18.978 0 inf 2.70036 6.71024 
191 1 19.0544 0 inf 2.80857 6.84758 
192 1 16.3483 0 inf 2.80857 7.87555 
193 2 13.5338 0 inf 2.80857 7.89996 
194 1 19.1472 0 inf 2.71085 4.62272 
195 1 14.5322 0 inf 2.91073 6.58848 
196 2 17.5429 0 inf 2.91073 12.3878 
197 1 17.1074 0 inf 2.80123 8.78048 
198 2 21.1512 0 inf 2.80123 8.95174 
199 2 22.7341 0 inf 2.80123 5.97012 
200 1 17.4579 0 inf 2.72833 8.4566 
201 1 19.7279 0 inf 2.72833 9.65009 
202 1 17.1243 0 inf 2.91819 9.05285 
203 1 16.7507 0 inf 2.79507 7.51103 
204 1 21.6231 0 inf 2.79507 10.2877 
205 1 12.6596 0 inf 2.69021 10.6053 
206 2 16.2648 0 inf 2.9313 10.8025 
207 1 14.5381 0 inf 2.87233 7.08869 
208 1 14.0868 0 inf 2.87233 10.7556 
209 1 17.2754 0 inf 2.91335 11.0765 
210 2 15.2991 0 inf 2.91335 9.76629 
211 2 13.4366 0 inf 3.14024 10.436 
212 1 15.4841 0 inf 3.14024 12.0467 
213 1 19.5243 0 inf 2.97517 8.3797 
214 1 22.256 0 inf 2.97517 7.15432 
215 2 18.5441 0 inf 2.69475 9.31753 
216 1 17.1228 0 inf 2.67165 7.63116 
217 2 24.0227 0 inf 2.67165 15.2934 
218 2 36.4874 0 inf 2.67165 11.2903 
219 2 20.1814 0 inf 2.67165 7.38716 
220 2 45.4087 0 inf 2.67165 15.7138 
221 2 40.2864 0 inf 2.67165 23.1628 
222 2 28.2174 0 inf 2.67165 10.2993 
223 2 30.9048 0 inf 2.67165 10.924 
224 2 36.2668 0 inf 2.67165 5.35045 
225 2 35.0253 0 inf 2.67165 9.38199 
226 2 32.0548 0 inf 2.67165 9.49352 
227 2 41.2748 0 inf 2.67165 9.32682 
228 2 23.1878 0 inf 2.67165 8.89927 
229 2 47.1939 0 inf 2.67165 42.6571 
230 2 20.4824 0 inf 2.67165 12.3758 
231 2 48.5788 0 inf 2.67165 37.374 
232 2 29.8167 0 inf 2.67165 7.0656 
233 2 27.4718 0 inf 2.67165 15.9848 
234 2 32.5913 0 inf 2.67165 4.74595 
235 2 23.9929 0 inf 2.67165 8.98084 
236 2 41.9802 0 inf 2.67165 25.6739 
237 2 46.5318 0 inf 2.67165 49.067 
238 2 31.8014 0 inf 2.67165 9.45342 
239 2 27.8152 0 inf 2.67165 11.5008 
240 2 23.3817 0 inf 2.67165 10.7841 
241 2 21.8829 0 inf 2.67165 13.5554 
242 2 35.0639 0 inf 2.67165 8.97616 
243 2 35.3877 0 inf 2.67165 7.06536 
244 2 19.7318 0 inf 2.9765 8.68271 
245 2 42.1857 0 inf 2.9765 28.3021 
246 2 44.7452 0 inf 2.9765 21.1548 
247 2 20.8855 0 inf 3.12538 8.63596 
248 2 28.9078 0 inf 3.12538 12.4521 
249 2 27.5877 0 inf 3.12538 17.143 
250 2 37.6294 0 inf 3.12538 4.66011 
251 2 31.1286 0 inf 3.12538 7.96091 
252 2 24.3992 0 inf 3.20205 8.02865 
253 2 34.2602 0 inf 3.20205 4.76851 
254 2 52.0118 0 inf 3.20205 0 
255 2 35.4826 0 inf 3.20205 15.8687 
256 2 26.8393 0 inf 3.20205 12.3658 
257 2 24.3998 0 inf 3.20205 14.3716 
258 2 20.9093 0 inf 3.20205 11.1826 
259 2 42.906 0 inf 3.20205 15.1948 
260 2 31.5261 0 inf 3.20205 11.8341 
261 2 25.4431 0 inf 3.20205 8.2569 
262 2 27.5109 0 inf 3.20205 14.5543 
263 2 34.3841 0 inf 3.20205 10.6159 
264 2 46.9492 0 inf 3.20205 38.5884 
265 2 52.2228 0 inf 3.20205 0 
266 2 32.6469 0 inf 3.20205 10.9804 
267 2 34.7141 0 inf 3.20205 6.60417 
268 2 27.8225 0 inf 3.20205 11.1691 
269 2 21.4163 0 inf 2.95657 14.1826 
270 2 35.832 0 inf 2.95657 14.9312 
271 2 25.016 0 inf 2.95657 13.1951 
272 2 34.2562 0 inf 2.95657 7.40856 
273 2 40.6883 0 inf 2.95657 6.76504 
274 2 43.2667 0 inf 2.95657 21.8693 
275 2 20.6635 0 inf 2.95657 12.1036 
276 2 33.1273 0 inf 2.77692 10.1724 
277 2 30.7301 0 inf 2.77692 12.028 
278 2 42.8698 0 inf 2.77692 9.82141 
279 2 38.9542 0 inf 2.77692 12.1671 
280 2 34.5956 0 inf 2.77692 16.8439 
281 2 34.0383 0 inf 2.77692 21.4267 
282 2 34.0396 0 inf 2.77692 13.3693 
283 2 27.6276 0 inf 2.77692 15.0564 
284 2 32.7998 0 inf 2.77692 15.9924 
285 2 42.6201 0 inf 2.77692 15.1596 
286 2 32.6214 0 inf 2.77692 12.5657 
287 2 31.7817 0 inf 2.77692 8.89063 
288 2 25.2829 0 inf 2.77692 13.5095 
289 2 39.2394 0 inf 2.77692 10.626 
290 2 18.6353 0 inf 2.69951 6.6321 
291 2 34.1447 0 inf 2.69951 10.4271 
292 2 29.0242 0 inf 2.69951 18.2759 
293 2 26.5639 0 inf 2.69951 10.5207 
294 2 41.0028 0 inf 2.69951 14.8121 
295 2 30.0522 0 inf 2.69951 11.5996 
296 2 31.9394 0 inf 2.69951 6.07167 
297 2 42.2432 0 inf 2.69951 10.9775 
298 2 39.1059 0 inf 2.69951 14.4917 
299 2 48.7541 0 inf 2.69951 55.2711 
300 2 32.1885 0 inf 2.69951 9.09395 
301 2 38.8169 0 inf 2.69951 19.629 
302 2 25.1029 0 inf 2.69951 15.5865 
303 2 18.0723 0 inf 2.69951 11.2576 
304 2 38.3736 0 inf 2.69951 12.9856 
305 2 37.6078 0 inf 2.69951 5.54439 
306 2 23.3313 0 inf 2.69951 7.48152 
307 2 42.4295 0 inf 2.69951 10.1819 
308 2 42.5971 0 inf 2.69951 13.5673 
309 2 33.022 0 inf 2.69951 11.9788 
310 2 27.2104 0 inf 2.69951 12.2222 
311 2 32.8883 0 inf 2.69951 8.74476 
312 2 42.9747 0 inf 2.69951 19.4343 
313 2 32.1786 0 inf 2.69951 16.7557 
314 2 9.99995 0 inf 2.68622 8.14249 
315 2 24.6754 0 inf 2.68622 13.6296 
316 2 27.2881 0 inf 2.68622 11.3961 
317 2 21.5686 0 inf 3.21512 7.08791 
318 2 40.687 0 inf 3.21512 15.1786 
319 2 34.4641 0 inf 3.21512 6.57854 
320 2 23.9122 0 inf 3.22435 13.0369 
321 2 26.4692 0 inf 3.22435 10.825 
322 2 37.1489 0 inf 3.22435 10.7004 
323 2 36.2669 0 inf 3.22435 8.14076 
324 2 19.2827 0 inf 2.84608 9.19696 
325 2 22.3138 0 inf 2.84608 12.4294 
326 2 36.8576 0 inf 2.84608 15.114 
327 2 32.4007 0 inf 2.84608 21.2453 
328 2 41.0018 0 inf 2.84608 17.6428 
329 2 32.7016 0 inf 2.84608 7.96206 
330 2 29.6648 0 inf 2.84608 9.05388 
331 2 38.7598 0 inf 2.84608 15.7866 
332 2 39.0697 0 inf 3.8433 13.0543 
333 2 21.1065 0 inf 3.8433 14.975 
334 2 37.7678 0 inf 3.8433 14.07 
335 2 37.9089 0 inf 3.8433 20.8806 
336 2 21.1811 0 inf 2.92854 12.806 
337 2 40.7682 0 inf 2.92854 21.1475 
338 2 25.6039 0 inf 3.25461 12.7264 
339 2 34.2371 0 inf 3.25461 12.5804 
340 2 44.7958 0 inf 3.25461 62.2149 
341 2 35.594 0 inf 3.25461 9.394 
342 2 33.5116 0 inf 3.25461 8.88323 
343 2 35.0785 0 inf 3.25461 7.20168 
344 2 41.6195 0 inf 3.25461 5.83153 
345 2 32.4931 0 inf 3.25461 10.7067 
346 2 18.364 0 inf 3.25461 10.2966 
347 2 42.73 0 inf 3.25461 28.127 
348 2 18.8304 0 inf 2.90903 8.75383 
349 2 20.2905 0 inf 2.8102 9.73646 
350 2 37.9407 0 inf 2.8102 11.0084 
351 2 35.4959 0 inf 2.8102 7.05599 
352 2 30.5717 0 inf 2.8102 6.95366 
353 2 36.7693 0 inf 2.8102 7.23536 
354 2 28.0925 0 inf 2.8102 8.50941 
355 2 24.4397 0 inf 2.8102 8.37285 
356 2 22.3221 0 inf 2.8102 17.5151 
357 2 18.7902 0 inf 2.73507 10.3518 
358 2 33.3398 0 inf 2.73507 6.26188 
359 2 27.3423 0 inf 2.73507 14.3123 
360 2 47.9129 0 inf 2.73507 21.0863 
361 2 24.0626 0 inf 2.73507 6.80929 
362 2 21.481 0 inf 2.73507 7.60491 
363 2 36.6875 0 inf 2.73507 15.9426 
364 2 38.3397 0 inf 2.73507 13.4763 
365 2 19.1142 0 inf 2.88163 4.40705 
366 2 3.61719 0 inf 2.4668 7.78831 
367 2 31.3108 0 inf 2.4668 9.15729 
368 2 42.8107 0 inf 2.4668 17.3486 
369 2 48.9801 0 inf 2.4668 39.8602 
370 2 28.698 0 inf 2.4668 9.60398 
371 2 23.0243 0 inf 2.4668 10.0161 
372 2 22.6644 0 inf 2.4668 11.1968 
373 2 30.1849 0 inf 3.00379 11.314 
374 2 35.3526 0 inf 3.00379 11.4883 
375 2 36.5909 0 inf 3.00379 24.1593 
376 2 37.4973 0 inf 3.00379 26.4301 
377 2 20.4006 0 inf 3.00379 9.64971 
378 2 21.559 0 inf 3.05524 9.96233 
379 2 41.1483 0 inf 3.05524 11.5083 
380 2 39.1176 0 inf 3.05524 18.516 
381 2 43.8237 0 inf 3.05524 14.5922 
382 2 18.9638 0 inf 2.96071 9.65075 
383 2 35.6727 0 inf 2.96071 10.4321 
384 2 16.5459 0 inf 2.96071 12.5212 
385 2 37.28 0 inf 2.96071 23.6113 
386 2 37.7511 0 inf 2.96071 15.0154 
387 2 22.0848 0 inf 2.96071 5.20623 
388 2 38.1265 0 inf 2.96071 10.7752 
389 2 31.7817 0 inf 2.96071 13.1313 
390 2 30.9411 0 inf 2.96071 10.249 
391 2 34.1886 0 inf 2.90109 7.06762 
392 2 43.0245 0 inf 3.59543 17.9026 
393 2 33.6987 0 inf 3.59543 9.70837 
394 2 25.9644 0 inf 3.59543 13.433 
395 2 46.0137 0 inf 4.1406 20.7055 
396 2 20.6397 0 inf 4.1406 9.47749 
397 2 32.0178 0 inf 4.1406 14.6639 
398 2 23.3993 0 inf 4.1406 9.51136 
399 2 34.6621 0 inf 4.1406 7.80796 
400 2 47.3352 0 inf 4.1406 31.3984 
401 2 29.6783 0 inf 4.1406 16.8944 
402 2 27.8101 0 inf 4.1406 5.86943 
403 2 38.2678 0 inf 2.89237 9.73079 
404 2 29.392 0 inf 2.89237 18.5185 
405 2 26.312 0 inf 2.89237 12.6942 
406 2 36.1874 0 inf 2.89237 9.88198 
407 2 18.0397 0 inf 2.6475 4.57751 
408 2 37.7997 0 inf 2.6475 20.4592 
409 2 23.7097 0 inf 2.6475 12.8263 
410 2 22.8011 0 inf 3.08145 11.7089 
411 2 40.9357 0 inf 3.08145 12.7999 
412 2 24.7668 0 inf 3.08145 10.0472 
413 2 25.4162 0 inf 3.08145 10.2883 
414 2 28.907 0 inf 3.08145 16.5069 
415 2 44.1458 0 inf 3.08145 22.3177 
416 2 35.011 0 inf 3.08145 9.67585 
417 2 19.7291 0 inf 3.08145 8.63966 
418 2 36.6263 0 inf 3.08145 16.5142 
419 2 34.2582 0 inf 2.84878 7.50582 
420 2 24.6372 0 inf 2.84878 14.9535 
421 2 41.3903 0 inf 2.84878 11.6279 
422 2 40.9599 0 inf 2.84878 14.7305 
423 2 31.449 0 inf 2.84878 19.1032 
424 2 47.3211 0 inf 2.84878 39.6205 
425 2 41.2407 0 inf 2.84878 12.8627 
426 2 41.7908 0 inf 2.84878 16.4511 
427 2 26.3059 0 inf 2.84878 6.02688 
428 2 27.4508 0 inf 2.84878 15.077 
429 2 40.0821 0 inf 2.84878 8.87523 
430 2 17.6217 0 inf 2.84878 13.3345 
431 2 36.6351 0 inf 2.84878 15.4489 
432 2 36.3633 0 inf 2.84878 8.96666 
ITEM: TIMESTEP
490
ITEM: NUMBER OF ATOMS
432
ITEM: BOX BOUNDS xy xz yz pp pp pp
-7.2599999999999998e+00 5.4449999999999996e+01 0.0000000000000000e+00
0.0000000000000000e+00 1.0890000000000001e+01 0.0000000000000000e+00
0.0000000000000000e+00 1.0890000000000001e+01 0.0000000000000000e+00
ITEM: ATOMS id type x c_ptm[1] c_ptm[2] c_ptm[3] c_centro 
1 1 0 0 inf 0 19.7653 
2 1 1.815 1 0.0779058 2.46502 0.909819 
3 1 1.815 1 0.095406 2.45418 1.29109 
4 2 0 0 inf 2.45418 19.7653 
5 1 0 0 inf 2.45418 19.7653 
6 1 1.815 1 0.0932775 2.47259 1.13776 
7 1 1.815 0 inf 2.53102 3.61106 
8 1 0 0 inf 2.53102 19.7653 
9 2 0 0 inf 2.53102 13.1769 
10 2 1.815 0 inf 2.58079 2.91179 
11 1 1.815 0 inf 2.49647 1.62549 
12 2 0 0 inf 2.49647 19.7653 
13 1 0 0 inf 2.49647 19.7653 
14 1 1.815 0 inf 2.49054 1.56876 
15 2 1.815 1 0.079177 2.49543 0.879098 
16 1 0 0 inf 2.49543 19.7653 
17 2 0 0 inf 2.49543 19.7653 
18 2 1.815 0 inf 2.45819 3.71029 
19 1 1.815 0 inf 2.43787 3.12899 
20 1 0 0 inf 2.43787 19.7653 
21 2 0 0 inf 2.43787 19.7653 
22 2 1.815 0 inf 2.45189 1.83393 
23 2 1.815 0 inf 2.46677 4.99749 
24 1 0 0 inf 2.46677 26.3538 
25 2 0 0 inf 2.46677 19.7653 
26 2 1.815 0 inf 2.43614 2.53303 
27 1 1.815 0 inf 2.39653 4.75969 
28 1 0 0 inf 2.39653 19.7653 
29 1 0 0 inf 2.39653 19.7653 
30 2 1.815 0 inf 2.44732 1.53413 
31 1 1.815 0 inf 2.49657 4.44562 
32 2 0 0 inf 2.49657 19.7653 
33 2 0 0 inf 2.49657 19.7653 
34 2 1.815 0 inf 2.46441 1.65732 
35 1 1.815 0 inf 2.43717 3.72811 
36 1 0 0 inf 2.43717 19.7653 
37 2 3.14959 0 inf 2.4375 1.9951 
38 1 4.89574 0 inf 2.59345 6.00503 
39 1 4.63342 0 inf 2.71902 5.85961 
40 2 3.21693 0 inf 2.453 0.873237 
41 1 3.29467 0 inf 2.43863 2.67566 
42 2 4.88485 0 inf 2.43863 7.36504 
43 2 4.4326 0 inf 2.67638 6.48296 
44 2 2.97442 0 inf 2.67638 8.01479 
45 1 3.62724 0 inf 2.61411 6.65432 
46 1 4.48712 0 inf 2.59865 9.69027 
47 1 5.30003 0 inf 2.61729 3.12812 
48 1 3.03246 0 inf 2.42815 6.46931 
49 1 3.39024 0 inf 2.43822 2.48298 
50 1 5.21984 0 inf 2.59636 9.94037 
51 2 6.64567 0 inf 2.60723 8.37186 
52 2 3.12207 0 inf 2.35405 4.38049 
53 1 3.11691 0 inf 2.42793 4.39873 
54 1 4.08062 0 inf 2.61299 7.49582 
55 2 5.08914 0 inf 2.74036 6.11651 
56 2 3.11336 0 inf 2.33384 4.35563 
57 1 2.71721 0 inf 2.33384 8.11188 
58 1 6.57262 0 inf 2.62692 7.84005 
59 2 4.25647 0 inf 2.52033 7.3144 
60 1 3.33577 0 inf 2.36166 4.76189 
61 1 2.60331 0 inf 2.36166 6.92749 
62 2 4.44568 0 inf 2.48003 5.66098 
63 2 3.86695 0 inf 2.4926 7.4996 
64 1 2.78878 0 inf 2.4926 4.54459 
65 1 2.99979 0 inf 2.3516 4.61396 
66 1 4.84336 0 inf 2.3516 4.87093 
67 2 4.33232 0 inf 2.59112 8.2905 
68 2 3.19662 0 inf 2.59112 2.86165 
69 1 2.98885 0 inf 2.48374 4.25156 
70 1 5.38667 0 inf 2.54139 8.37996 
71 1 4.03517 0 inf 2.50426 6.38068 
72 2 2.955 0 inf 2.42817 3.6712 
73 2 7.14998 0 inf 2.42817 8.70353 
74 1 7.77651 0 inf 2.63084 10.2647 
75 1 8.48889 0 inf 2.69582 9.44279 
76 2 6.34358 0 inf 2.69582 9.22804 
77 2 6.82563 0 inf 2.69582 8.00216 
78 1 7.95942 0 inf 2.69582 7.73166 
79 1 6.48101 0 inf 2.68201 6.73752 
80 2 6.28889 0 inf 2.68201 6.96642 
81 1 5.73702 0 inf 2.43392 8.4092 
82 2 5.92883 0 inf 2.43392 7.76302 
83 1 9.11265 0 inf 2.43392 8.51349 
84 2 6.48151 0 inf 2.57603 7.36329 
85 2 7.12667 0 inf 2.57603 8.81283 
86 1 8.08605 0 inf 2.57603 8.96515 
87 2 7.59673 0 inf 2.59936 8.78441 
88 2 4.66891 0 inf 2.64151 9.53541 
89 1 8.9602 0 inf 2.64151 8.31596 
90 2 5.33501 0 inf 2.77468 9.15695 
91 1 6.35032 0 inf 2.73201 9.76205 
92 1 6.2884 0 inf 2.73201 7.95246 
93 1 4.61676 0 inf 2.73201 6.64435 
94 2 9.1583 0 inf 2.73201 8.45155 
95 2 6.25099 0 inf 2.58785 7.10735 
96 2 7.41198 0 inf 2.58785 4.60389 
97 2 6.11244 0 inf 2.55098 8.38424 
98 1 9.84338 0 inf 2.69915 4.75607 
99 2 9.52113 0 inf 2.69915 6.77076 
100 2 6.21314 0 inf 2.58324 7.15377 
101 2 6.54332 0 inf 2.59275 6.93958 
102 2 9.1901 0 inf 2.62149 8.62089 
103 2 9.57262 0 inf 2.62149 11.4509 
104 2 6.15187 0 inf 2.6738 8.03658 
105 1 8.37499 0 inf 2.6738 7.03029 
106 2 10.4682 0 inf 2.6738 7.63964 
107 2 5.89462 0 inf 2.64062 9.89895 
108 1 7.48176 0 inf 2.59265 7.41125 
109 2 10.159 0 inf 2.70511 10.1317 
110 2 9.22688 0 inf 2.89006 7.53588 
111 2 8.45835 0 inf 2.56305 5.79971 
112 1 7.06309 0 inf 2.87671 7.63003 
113 2 8.37721 0 inf 2.69689 9.88208 
114 1 7.95398 0 inf 2.61182 9.78203 
115 1 8.81805 0 inf 2.61182 7.53929 
116 1 10.8799 0 inf 2.727 6.6263 
117 1 9.97793 0 inf 2.727 7.74184 
118 2 15.0169 0 inf 2.727 10.8683 
119 1 12.2437 0 inf 2.727 9.96811 
120 2 8.61445 0 inf 2.90418 11.0501 
121 1 9.14661 0 inf 2.69524 8.94283 
122 1 10.1451 0 inf 2.72259 7.16476 
123 2 12.3441 0 inf 2.65492 9.13031 
124 1 10.858 0 inf 2.65492 11.2562 
125 2 12.8522 0 inf 2.71656 8.18462 
126 2 11.733 0 inf 2.6942 7.87429 
127 2 10.2225 0 inf 2.6942 7.17661 
128 2 12.1374 0 inf 2.6942 8.67247 
129 2 9.88538 0 inf 2.6942 4.9637 
130 2 14.7911 0 inf 2.9621 10.5683 
131 1 11.8133 0 inf 2.78533 10.2791 
132 2 11.4752 0 inf 2.78533 5.93183 
133 1 12.7844 0 inf 2.78533 12.5163 
134 1 9.01335 0 inf 2.62768 6.26469 
135 1 9.60037 0 inf 2.76641 8.76081 
136 2 11.2382 0 inf 2.77067 9.12318 
137 2 9.52317 0 inf 2.76764 9.00386 
138 2 11.4157 0 inf 2.76764 8.93738 
139 2 12.2786 0 inf 2.61761 8.08074 
140 1 9.84778 0 inf 2.61761 10.3797 
141 1 13.039 0 inf 2.61761 10.6305 
142 2 11.2201 0 inf 2.77421 9.45035 
143 1 12.422 0 inf 2.70923 6.64988 
144 2 6.92869 0 inf 2.70923 7.6036 
145 2 12.5066 0 inf 2.70923 7.90591 
146 2 15.4861 0 inf 2.63311 8.3179 
147 1 11.6919 0 inf 2.79657 7.86598 
148 2 11.6811 0 inf 2.94844 9.57207 
149 2 11.206 0 inf 2.56362 5.79911 
150 1 13.3408 0 inf 2.56362 8.67841 
151 2 13.7879 0 inf 2.86384 12.1326 
152 1 13.8851 0 inf 2.86384 7.00083 
153 2 16.8444 0 inf 2.84954 11.503 
154 2 12.5178 0 inf 2.84954 9.30629 
155 1 16.0453 0 inf 2.84954 6.53006 
156 1 12.4817 0 inf 2.84954 8.39401 
157 1 14.3128 0 inf 2.85242 10.2749 
158 1 15.8387 0 inf 3.03879 10.3467 
159 1 16.4842 0 inf 3.03879 8.60096 
160 2 11.1557 0 inf 3.03879 7.89464 
161 2 12.7673 0 inf 3.03879 8.85895 
162 1 14.7374 0 inf 3.00136 10.4221 
163 2 20.0045 0 inf 3.00136 10.0257 
164 2 13.9306 0 inf 3.00136 10.1332 
165 1 14.3435 0 inf 3.00136 8.69149 
