251 2 30.9948 0 8.79482 
252 2 24.8211 0 12.2937 
253 2 34.2241 0 5.81106 
254 2 51.417 0 0 
255 2 35.4781 0 16.1658 
256 2 26.8205 0 12.7924 
257 2 26.3935 0 11.7169 
258 2 21.3334 0 13.69 
259 2 42.8848 0 18.8512 
260 2 31.4058 0 9.02274 
261 2 25.4185 0 8.00352 
262 2 27.628 0 14.0512 
263 2 34.3921 0 9.40034 
264 2 46.7676 0 34.9703 
265 2 51.852 0 0 
266 2 32.7094 0 24.9957 
267 2 34.5924 0 8.10378 
268 2 27.7504 0 12.9504 
269 2 23.2575 0 8.62458 
270 2 35.9749 0 18.2287 
271 2 25.2413 0 10.79 
272 2 34.5553 0 13.1783 
273 2 40.754 0 10.5701 
274 2 43.1765 0 21.7935 
275 2 18.5959 0 8.13621 
276 2 30.0403 0 23.1228 
277 2 30.6724 0 12.7156 
278 2 42.836 0 13.2592 
279 2 38.8516 0 10.9259 
280 2 34.8329 0 17.1594 
281 2 34.0734 0 24.7861 
282 2 33.9435 0 10.4179 
283 2 27.7873 0 13.3864 
284 2 32.9808 0 8.3984 
285 2 42.5251 0 13.3533 
286 2 32.637 0 13.3446 
287 2 31.8922 0 7.89434 
288 2 25.8111 0 6.39623 
289 2 39.2388 0 8.85779 
290 2 14.6257 0 9.90575 
291 2 34.0479 0 9.41167 
292 2 29.1688 0 20.5438 
293 2 26.545 0 9.19302 
294 2 41.011 0 15.527 
295 2 30.1156 0 6.40865 
296 2 31.9199 0 6.25346 
297 2 42.1933 0 12.1953 
298 2 39.1166 0 18.9334 
299 2 48.5436 0 62.0489 
300 2 32.3186 0 9.74428 
301 2 38.8079 0 18.8267 
302 2 25.352 0 14.5624 
303 2 18.4256 0 9.09865 
304 2 38.4337 0 16.5493 
305 2 37.643 0 7.66225 
306 2 23.4641 0 10.3114 
307 2 42.4332 0 10.2442 
308 2 41.9599 0 14.6675 
309 2 33.263 0 7.97556 
310 2 27.2423 0 13.7228 
311 2 32.5964 0 13.4275 
312 2 42.836 0 16.4044 
313 2 32.294 0 17.5604 
314 2 10.6479 0 9.14592 
315 2 24.7706 0 12.7361 
316 2 27.6431 0 22.1971 
317 2 22.2211 0 4.55455 
318 2 40.4681 0 10.4612 
319 2 34.1347 0 13.5581 
320 2 23.4223 0 8.3783 
321 2 26.7867 0 8.2038 
322 2 37.1464 0 15.0268 
323 2 36.098 0 9.36317 
324 2 19.9088 0 10.1486 
325 2 29.9641 0 12.7097 
326 2 36.7599 0 17.4242 
327 2 32.188 0 27.4464 
328 2 40.593 0 20.5003 
329 2 32.4937 0 5.78179 
330 2 29.5636 0 9.64527 
331 2 38.5126 0 10.3593 
332 2 39.2069 0 14.3278 
333 2 21.4334 0 13.0546 
334 2 37.6998 0 17.5471 
335 2 38.1255 0 17.8068 
336 2 21.5267 0 11.0388 
337 2 40.7288 0 18.1766 
338 2 26.0402 0 12.433 
339 2 33.949 0 10.4667 
340 2 44.601 0 31.0354 
341 2 35.7588 0 12.1001 
342 2 33.6683 0 7.48548 
343 2 35.0509 0 8.6228 
344 2 41.4174 0 6.69065 
345 2 32.193 0 9.80941 
346 2 21.2791 0 12.3894 
347 2 42.5675 0 30.2299 
348 2 23.8268 0 9.34784 
349 2 20.038 0 9.11714 
350 2 37.4543 0 7.0278 
351 2 35.5227 0 11.5032 
352 2 30.4561 0 6.96778 
353 2 36.7673 0 9.53243 
354 2 25.7013 0 11.0799 
355 2 24.5322 0 6.53824 
356 2 22.4503 0 10.3244 
357 2 25.5395 0 13.7588 
358 2 33.3296 0 8.94642 
359 2 27.3671 0 13.8609 
360 2 47.3318 0 15.5983 
361 2 22.0133 0 6.46698 
362 2 24.8645 0 9.53285 
363 2 36.4018 0 16.6112 
364 2 38.323 0 13.4718 
365 2 18.5646 0 13.2179 
366 2 4.55435 0 8.893 
367 2 31.4685 0 9.51543 
368 2 42.8001 0 16.5379 
369 2 48.7358 0 38.0197 
370 2 28.7986 0 8.8773 
371 2 23.2014 0 13.5373 
372 2 23.0483 0 5.2315 
373 2 30.7534 0 11.6971 
374 2 35.2808 0 8.84256 
375 2 36.515 0 22.614 
376 2 37.4648 0 14.8435 
377 2 16.5588 0 8.28348 
378 2 21.0077 0 16.108 
379 2 41.1879 0 12.8416 
380 2 39.0924 0 18.399 
381 2 43.507 0 16.7793 
382 2 18.5943 0 15.0816 
383 2 35.602 0 14.1258 
384 2 17.1104 0 10.2158 
385 2 37.2254 0 25.266 
386 2 37.222 0 7.99166 
387 2 20.4723 0 9.55936 
388 2 38.0052 0 12.5417 
389 2 31.9084 0 12.6708 
390 2 28.1444 0 20.5922 
391 2 34.3793 0 12.99 
392 2 43.0261 0 21.8454 
393 2 33.6041 0 10.2886 
394 2 25.9449 0 16.1835 
395 2 45.878 0 21.419 
396 2 23.6758 0 7.44323 
397 2 32.0622 0 11.6817 
398 2 23.6747 0 14.0843 
399 2 34.7744 0 6.09458 
400 2 46.953 0 24.2492 
401 2 29.7016 0 15.0806 
402 2 27.8919 0 8.46539 
403 2 37.9373 0 11.7512 
404 2 29.459 0 22.3125 
405 2 26.2612 0 11.2359 
406 2 36.0645 0 8.60919 
407 2 18.419 0 6.33052 
408 2 37.4685 0 8.29895 
409 2 23.8449 0 11.4532 
410 2 23.0327 0 12.9303 
411 2 40.5129 0 7.04992 
412 2 20.3673 0 13.7711 
413 2 25.4194 0 9.86208 
414 2 28.9252 0 14.0433 
415 2 43.962 0 21.3436 
416 2 34.7525 0 7.17077 
417 2 18.871 0 13.2203 
418 2 36.7056 0 13.6607 
419 2 34.5702 0 7.95215 
420 2 21.8596 0 15.9332 
421 2 41.0116 0 10.2893 
422 2 40.4996 0 21.5228 
423 2 31.4419 0 13.836 
424 2 47.1442 0 38.8403 
425 2 40.893 0 12.651 
426 2 41.485 0 15.0188 
427 2 26.3264 0 9.9887 
428 2 27.5856 0 27.2797 
429 2 40.0917 0 9.34488 
430 2 22.3766 0 11.5264 
431 2 36.4378 0 13.0582 
432 2 36.4966 0 9.15816 
ITEM: TIMESTEP
400
ITEM: NUMBER OF ATOMS
432
ITEM: BOX BOUNDS xy xz yz pp pp pp
-7.2599999999999998e+00 5.4449999999999996e+01 0.0000000000000000e+00
0.0000000000000000e+00 1.0890000000000001e+01 0.0000000000000000e+00
0.0000000000000000e+00 1.0890000000000001e+01 0.0000000000000000e+00
ITEM: ATOMS id type x c_ptm[1] c_centro 
1 2 0 0 19.7653 
2 1 1.815 0 1.58757 
3 1 1.815 0 5.22669 
4 2 0 0 19.7653 
5 1 0 0 19.7653 
6 1 1.815 0 4.62009 
7 1 1.815 0 1.81809 
8 2 0 0 19.7653 
9 2 0 0 19.7653 
10 1 1.815 0 2.58719 
11 1 1.815 0 1.66157 
12 1 0 0 19.7653 
13 2 0 0 19.7653 
14 2 1.815 0 1.64353 
15 2 1.815 0 1.35745 
16 1 0 0 19.7653 
17 1 0 0 19.7653 
18 2 1.815 1 1.25337 
19 2 1.815 0 1.38651 
20 2 0 0 19.7653 
21 1 0 0 19.7653 
22 2 1.815 0 4.15031 
23 1 1.815 0 1.58005 
24 2 0 0 19.7653 
25 2 0 0 19.7653 
26 2 1.815 0 3.95532 
27 2 1.815 0 1.80365 
28 1 0 0 19.7653 
29 2 0 0 19.7653 
30 2 1.815 0 1.90559 
31 1 1.815 1 3.88911 
32 2 0 0 19.7653 
33 1 0 0 19.7653 
34 2 1.815 1 1.36814 
35 1 1.815 0 5.32243 
36 1 0 0 19.7653 
37 1 3.09355 0 5.69418 
38 2 4.68587 0 6.21515 
39 1 4.22406 0 4.41596 
40 1 2.99696 0 4.25455 
41 1 2.73408 0 5.03395 
42 2 4.04951 0 5.98032 
43 2 4.6236 0 7.34288 
44 1 3.14106 0 6.051 
45 2 3.07484 0 7.89893 
46 1 3.71927 0 7.49095 
47 1 4.56565 0 5.96394 
48 2 3.05361 0 2.90337 
49 2 3.15756 0 7.04508 
50 1 4.70282 0 6.10909 
51 2 4.49759 0 6.51784 
52 1 3.07468 0 4.08846 
53 2 3.24479 0 4.03265 
54 2 5.71777 0 9.20749 
55 2 4.82477 0 8.55287 
56 2 3.02019 0 4.39784 
57 2 2.96347 0 2.81104 
58 2 3.5391 0 7.56599 
59 1 4.41894 0 4.27641 
60 1 3.06712 0 3.37215 
61 2 2.91116 0 1.87277 
62 1 4.0234 0 6.49892 
63 1 4.50819 0 5.79744 
64 2 2.87256 0 4.51695 
65 1 3.11911 0 4.58782 
66 1 4.4568 0 7.79123 
67 2 4.33761 0 5.43106 
68 2 3.28901 0 4.59437 
69 2 3.10465 0 3.90838 
70 1 5.14386 0 6.63219 
71 1 4.31772 0 6.27714 
72 2 3.05857 0 4.75544 
73 2 6.0046 0 7.72237 
74 2 8.40925 0 6.88672 
75 2 8.30757 0 8.88282 
76 1 5.66587 0 5.41196 
77 1 6.28044 0 6.67344 
78 2 8.16447 0 7.15643 
79 1 8.07811 0 8.31744 
80 1 6.19611 0 8.80513 
81 1 5.17912 0 8.16246 
82 2 6.68751 0 6.12831 
83 2 6.11619 0 5.62579 
84 2 7.34573 0 8.18254 
85 1 5.60445 0 8.3132 
86 1 7.2082 0 6.5085 
87 2 8.7883 0 8.9045 
88 1 7.14518 0 4.50311 
89 1 7.24769 0 8.4108 
90 1 9.02112 0 7.48047 
91 2 7.77067 0 11.4077 
92 2 6.45692 0 7.91573 
93 2 5.11964 0 7.99721 
94 1 9.36676 0 5.57759 
95 1 6.28148 0 6.85812 
96 2 5.80118 0 7.16977 
97 2 6.57011 0 6.73062 
98 1 7.31424 0 10.2263 
99 2 8.39297 0 5.09696 
100 1 6.04159 0 9.85072 
101 2 5.82213 0 6.04188 
102 2 6.62964 0 6.21031 
103 1 7.6089 0 7.5819 
104 1 6.01547 0 6.32065 
105 1 8.06284 0 8.315 
106 1 7.94294 0 8.52859 
107 2 5.83658 0 7.52023 
108 2 5.64787 0 9.31292 
109 2 7.6507 0 7.91436 
110 2 9.44594 0 8.22443 
111 2 10.1979 0 7.27024 
112 1 10.5713 0 7.40222 
113 1 7.07476 0 9.02378 
114 1 13.2821 0 10.8522 
115 2 9.18704 0 6.98632 
116 2 7.74851 0 9.1634 
117 2 8.70254 0 7.6736 
118 2 11.4932 0 7.10528 
119 1 8.48881 0 7.15086 
120 1 10.2874 0 7.12812 
121 2 10.0565 0 8.38377 
122 1 13.004 0 4.88216 
123 2 10.1718 0 7.94758 
124 1 11.2422 0 8.18248 
125 1 9.29149 0 6.75377 
126 2 9.86941 0 6.01418 
127 2 11.076 0 8.7525 
128 2 11.1382 0 7.38638 
129 2 10.6293 0 9.39473 
130 2 11.8173 0 6.85587 
131 2 12.0326 0 6.38617 
132 2 9.24028 0 8.6924 
133 1 9.18251 0 5.87099 
134 2 7.07922 0 6.07992 
135 2 10.8883 0 7.87419 
136 1 10.193 0 8.37565 
137 1 7.2684 0 6.51931 
138 2 10.3632 0 6.92479 
139 1 15.2323 0 8.28664 
140 2 9.19306 0 6.79929 
141 1 9.86071 0 9.02808 
142 1 9.83558 0 7.35442 
143 2 8.07062 0 8.82647 
144 1 7.29342 0 10.556 
145 1 13.0773 0 11.6302 
146 2 11.8945 0 6.28775 
147 2 13.5213 0 8.03759 
148 2 12.5448 0 8.67576 
149 1 10.8355 0 7.48128 
150 2 13.428 0 8.11535 
151 1 14.5126 0 10.6311 
152 1 13.4924 0 9.32263 
153 2 12.4298 0 9.54103 
154 1 14.095 0 8.11203 
155 2 13.9299 0 7.08097 
156 2 11.0421 0 7.59958 
157 2 13.1993 0 5.16343 
158 1 16.8966 0 8.03775 
159 1 11.1124 0 9.09675 
160 2 11.5974 0 8.40446 
161 1 14.8814 0 7.93201 
162 1 14.7032 0 8.01237 
163 2 17.5672 0 9.01603 
164 2 12.687 0 9.62146 
165 1 13.0764 0 10.3544 
166 2 19.4254 0 10.8218 
167 1 12.0109 0 7.52461 
168 1 10.7707 0 10.346 
169 2 13.2493 0 9.70765 
170 1 13.5013 0 5.45785 
171 2 15.6144 0 11.4755 
172 2 9.92615 0 11.5395 
173 1 11.6964 0 6.33666 
174 2 13.4743 0 7.49003 
175 1 21.4509 0 10.298 
176 2 8.60292 0 6.96954 
177 1 11.0826 0 6.49078 
178 2 15.7848 0 11.6558 
179 2 14.9641 0 8.59179 
180 2 11.976 0 9.28267 
181 2 14.7199 0 9.56503 
182 2 15.8798 0 11.9405 
183 1 14.7321 0 6.41903 
184 1 16.8518 0 8.25594 
185 2 9.3201 0 6.57282 
186 1 19.6206 0 12.0898 
187 1 18.7494 0 13.4785 
188 1 16.6213 0 12.1417 
189 1 14.5864 0 9.11423 
190 2 15.2982 0 9.3792 
191 1 19.9732 0 9.19478 
192 2 21.5877 0 9.09926 
193 1 13.9044 0 8.39079 
194 1 17.1946 0 10.7741 
195 1 15.9584 0 10.5652 
196 2 16.4233 0 14.9545 
197 1 18.2487 0 10.469 
198 1 14.8292 0 7.31084 
199 2 19.7695 0 7.98687 
200 1 16.7521 0 6.85979 
201 1 18.0375 0 6.8308 
202 1 19.8899 0 11.9572 
203 1 15.6105 0 9.59642 
204 2 15.3334 0 7.07858 
205 2 12.2116 0 8.57296 
206 2 13.274 0 9.56138 
207 1 16.9255 0 11.8502 
208 2 15.8922 0 8.64004 
209 2 17.0063 0 12.9091 
210 2 17.8884 0 13.1662 
211 2 13.8731 0 10.3008 
212 2 18.9584 0 7.57445 
213 1 19.2006 0 5.93052 
214 2 16.3249 0 12.6678 
215 1 17.6462 0 8.88088 
216 1 15.8635 0 7.29589 
217 2 21.0729 0 13.0184 
218 2 36.3092 0 8.22486 
219 2 21.2758 0 13.9687 
220 2 45.29 0 19.6307 
221 2 40.2724 0 14.8702 
222 2 28.4109 0 16.485 
223 2 30.8781 0 11.0793 
224 2 36.2819 0 9.98894 
225 2 35.2136 0 8.33709 
226 2 32.205 0 14.2689 
227 2 41.2866 0 8.2627 
228 2 22.7048 0 4.13631 
229 2 46.7556 0 37.8868 
230 2 20.8275 0 15.9881 
231 2 48.1695 0 34.3855 
232 2 24.5311 0 12.3562 
233 2 27.481 0 12.0193 
234 2 32.5758 0 4.75519 
235 2 24.2048 0 16.3333 
236 2 41.9561 0 26.8901 
237 2 46.351 0 54.9597 
238 2 31.6853 0 9.73174 
239 2 27.8059 0 10.9104 
240 2 19.105 0 12.9154 
241 2 22.107 0 12.6703 
242 2 34.9437 0 13.1639 
243 2 35.5001 0 8.21417 
244 2 19.9255 0 9.81024 
245 2 42.1305 0 31.6636 
246 2 44.4757 0 31.0377 
247 2 21.1092 0 9.05285 
248 2 29.0599 0 11.0141 
249 2 27.7075 0 13.3958 
250 2 37.3732 0 6.24418 
251 2 31.011 0 8.15231 
252 2 24.7699 0 14.0651 
253 2 34.2285 0 5.59608 
254 2 51.4892 0 0 
255 2 35.4786 0 16.3511 
256 2 26.8228 0 12.8734 
257 2 26.3743 0 10.7503 
258 2 21.282 0 12.7004 
259 2 42.8873 0 19.5573 
260 2 31.4204 0 9.43073 
261 2 25.4205 0 5.64309 
262 2 27.6137 0 13.9471 
263 2 34.3911 0 9.63833 
264 2 46.7896 0 35.6493 
265 2 51.897 0 0 
266 2 32.7018 0 24.4889 
267 2 34.6072 0 8.96458 
268 2 27.7589 0 9.1276 
269 2 23.312 0 9.34657 
270 2 35.9576 0 17.8869 
271 2 25.2139 0 12.2463 
272 2 34.519 0 15.673 
273 2 40.746 0 9.85371 
274 2 43.1875 0 21.9151 
275 2 18.9923 0 7.14038 
276 2 29.8774 0 15.7281 
277 2 30.6794 0 16.4926 
278 2 42.8401 0 10.5746 
279 2 38.864 0 11.099 
280 2 34.8041 0 17.6017 
281 2 34.0691 0 16.859 
282 2 33.9552 0 11.4401 
283 2 27.7679 0 15.9156 
284 2 32.9588 0 8.92174 
285 2 42.5366 0 13.5682 
286 2 32.6351 0 13.0323 
287 2 31.8788 0 7.8913 
288 2 25.747 0 7.00296 
289 2 39.2389 0 9.10857 
290 2 14.4254 0 5.86499 
291 2 34.0597 0 8.88191 
292 2 29.1512 0 17.5286 
293 2 26.5473 0 8.20759 
294 2 41.01 0 15.5435 
295 2 30.1079 0 7.27179 
296 2 31.9223 0 6.24522 
297 2 42.1994 0 12.5278 
298 2 39.1153 0 18.3355 
299 2 48.5692 0 61.4224 
300 2 32.3028 0 10.1188 
301 2 38.809 0 18.9121 
302 2 25.3217 0 13.9738 
303 2 18.3828 0 8.02386 
304 2 38.4264 0 15.9447 
305 2 37.6387 0 5.27201 
306 2 23.448 0 10.5694 
307 2 42.4328 0 10.1132 
308 2 42.0373 0 15.0572 
309 2 33.2337 0 8.79068 
310 2 27.2385 0 12.951 
311 2 32.6318 0 12.3847 
312 2 42.8528 0 18.8225 
313 2 32.28 0 17.0797 
314 2 10.569 0 11.214 
315 2 24.759 0 13.2548 
316 2 27.6 0 17.7984 
317 2 22.1419 0 4.16851 
318 2 40.4946 0 10.6976 
319 2 34.1747 0 12.3105 
320 2 23.5757 0 6.40372 
321 2 26.7482 0 8.33466 
322 2 37.1467 0 14.6807 
323 2 36.1185 0 9.60359 
324 2 19.8328 0 10.1382 
325 2 29.985 0 14.413 
326 2 36.7718 0 17.277 
327 2 32.2137 0 27.4524 
328 2 40.6426 0 20.5799 
329 2 32.5189 0 7.62182 
330 2 29.5758 0 9.39404 
331 2 38.5426 0 10.8051 
332 2 39.1903 0 15.0251 
333 2 21.3937 0 11.7485 
334 2 37.7081 0 18.3799 
335 2 38.0992 0 18.9118 
336 2 21.4848 0 14.5251 
337 2 40.7336 0 18.7001 
338 2 25.9872 0 10.5295 
339 2 33.984 0 10.5937 
340 2 44.6247 0 41.6795 
341 2 35.7388 0 12.0326 
342 2 33.6493 0 7.14685 
343 2 35.0543 0 8.12498 
344 2 41.4419 0 6.5085 
345 2 32.2294 0 8.92412 
346 2 21.249 0 11.2522 
347 2 42.5872 0 27.2592 
348 2 23.6326 0 11.2786 
349 2 19.8815 0 6.34838 
350 2 37.5131 0 7.30938 
351 2 35.5194 0 11.2008 
352 2 30.4701 0 5.36967 
353 2 36.7675 0 8.96992 
354 2 25.8293 0 9.1796 
355 2 24.521 0 6.41131 
356 2 22.4345 0 12.3656 
357 2 26.0334 0 20.2084 
358 2 33.3308 0 8.4778 
359 2 27.3641 0 15.6608 
360 2 47.4023 0 15.7688 
361 2 21.8326 0 6.97714 
362 2 24.6922 0 11.3121 
363 2 36.4365 0 16.5887 
364 2 38.3251 0 14.1762 
365 2 18.7248 0 11.5466 
366 2 4.43981 0 7.923 
367 2 31.4494 0 9.71465 
368 2 42.8014 0 16.3658 
369 2 48.7655 0 38.4524 
370 2 28.7864 0 8.61273 
371 2 23.1799 0 11.1992 
372 2 23.0017 0 5.88615 
373 2 30.918 0 14.2866 
374 2 35.2895 0 9.18733 
375 2 36.5242 0 23.0736 
376 2 37.4687 0 14.6582 
377 2 16.7201 0 7.93297 
378 2 20.8874 0 13.675 
379 2 41.1831 0 13.4205 
380 2 39.0954 0 18.3762 
381 2 43.5454 0 16.2826 
382 2 19.3558 0 10.2258 
383 2 35.6106 0 13.5617 
384 2 17.0419 0 8.76206 
385 2 37.232 0 26.5122 
386 2 37.2863 0 8.1742 
387 2 20.0014 0 12.2133 
388 2 38.0199 0 11.9428 
389 2 31.893 0 12.5946 
390 2 28.015 0 25.254 
391 2 34.3562 0 12.3645 
392 2 43.0259 0 21.6318 
393 2 33.6155 0 10.1207 
394 2 25.9473 0 17.1905 
395 2 45.8945 0 20.7169 
396 2 23.8014 0 7.762 
397 2 32.0568 0 12.1659 
398 2 23.6413 0 11.0321 
399 2 34.7608 0 6.19885 
400 2 46.9994 0 24.946 
401 2 29.6987 0 16.5395 
402 2 27.882 0 7.69444 
403 2 37.9774 0 12.0731 
404 2 29.4508 0 20.4797 
405 2 25.8481 0 6.05918 
406 2 36.0794 0 8.79167 
407 2 18.3729 0 5.99976 
408 2 37.5087 0 9.84127 
409 2 23.8284 0 12.0793 
410 2 23.2515 0 12.9938 
411 2 40.5642 0 7.60487 
412 2 20.4199 0 14.0347 
413 2 25.419 0 9.17196 
414 2 28.923 0 14.0432 
415 2 43.9843 0 21.2224 
416 2 34.7839 0 5.33025 
417 2 18.8023 0 13.642 
418 2 36.696 0 13.9281 
419 2 34.5324 0 7.49048 
420 2 21.9424 0 15.7285 
421 2 41.0576 0 10.7372 
422 2 40.5555 0 19.5654 
423 2 31.4428 0 13.826 
424 2 47.1657 0 39.1076 
425 2 40.9352 0 15.3588 
426 2 41.5221 0 15.4244 
427 2 26.3236 0 7.78466 
428 2 27.5693 0 23.7967 
429 2 40.0905 0 9.68385 
430 2 22.6283 0 7.42317 
431 2 36.4617 0 13.2865 
432 2 36.4805 0 9.02176 
ITEM: TIMESTEP
410
ITEM: NUMBER OF ATOMS
432
ITEM: BOX BOUNDS xy xz yz pp pp pp
-7.2599999999999998e+00 5.4449999999999996e+01 0.0000000000000000e+00
0.0000000000000000e+00 1.0890000000000001e+01 0.0000000000000000e+00
0.0000000000000000e+00 1.0890000000000001e+01 0.0000000000000000e+00
ITEM: ATOMS id type x c_ptm[1] c_centro 
1 2 0 0 19.7653 
2 1 1.815 1 1.39049 
3 1 1.815 0 5.39944 
4 2 0 0 19.7653 
5 1 0 0 19.7653 
6 1 1.815 0 4.80421 
7 1 1.815 0 1.93775 
8 2 0 0 19.7653 
9 2 0 0 19.7653 
10 1 1.815 0 2.70309 
11 1 1.815 0 1.69128 
12 1 0 0 19.7653 
13 2 0 0 19.7653 
14 2 1.815 0 1.50954 
15 2 1.815 1 1.24681 
16 1 0 0 19.7653 
17 1 0 0 19.7653 
18 2 1.815 1 1.22347 
19 2 1.815 0 1.56396 
20 2 0 0 19.7653 
21 1 0 0 19.7653 
22 2 1.815 0 4.0545 
23 1 1.815 0 4.45784 
24 2 0 0 19.7653 
25 2 0 0 19.7653 
26 2 1.815 0 3.85735 
27 2 1.815 0 1.7705 
28 1 0 0 19.7653 
29 2 0 0 19.7653 
30 2 1.815 0 2.01873 
31 1 1.815 0 3.66893 
32 2 0 0 19.7653 
33 1 0 0 19.7653 
34 2 1.815 0 1.54597 
35 1 1.815 0 5.01699 
36 1 0 0 19.7653 
37 1 3.12708 0 4.78355 
38 2 4.85318 0 6.65905 
39 1 4.28453 0 3.66306 
40 1 3.02137 0 4.35312 
41 1 2.71498 0 5.11844 
42 2 3.96739 0 6.33242 
43 2 4.74274 0 7.74258 
44 1 3.13046 0 4.84987 
45 2 3.05748 0 8.36282 
46 1 3.89039 0 8.7806 
47 1 4.64595 0 6.38864 
48 2 3.05198 0 3.49195 
49 2 3.21361 0 6.00756 
50 1 4.77422 0 6.6836 
51 2 4.65553 0 7.7304 
52 1 3.0898 0 5.2243 
53 2 3.17169 0 4.10302 
54 2 5.6445 0 8.42378 
55 2 4.85462 0 8.57131 
56 2 3.05642 0 4.94796 
57 2 2.85296 0 5.59196 
58 2 3.59375 0 7.44015 
59 1 4.32336 0 4.64544 
60 1 3.05641 0 4.05361 
61 2 2.94393 0 1.85279 
62 1 4.20938 0 7.24607 
63 1 4.54818 0 6.40866 
64 2 2.83757 0 4.75164 
65 1 3.13365 0 4.48565 
66 1 4.50213 0 7.60612 
67 2 4.27446 0 6.53452 
68 2 3.26827 0 4.22321 
69 2 3.07934 0 4.35898 
70 1 5.13881 0 6.72701 
71 1 4.24283 0 6.24896 
72 2 3.03634 0 5.12362 
73 2 6.03669 0 7.47427 
74 2 8.35672 0 6.8414 
75 2 8.26263 0 8.27133 
76 1 5.68326 0 5.2456 
77 1 6.36686 0 6.75612 
78 2 8.30984 0 7.78141 
79 1 8.22794 0 6.74348 
80 1 6.07258 0 9.90186 
81 1 5.15714 0 9.37411 
82 2 6.94377 0 6.41788 
83 2 6.21907 0 5.88518 
84 2 7.27318 0 7.5304 
85 1 5.77508 0 8.50676 
86 1 7.27243 0 6.49133 
87 2 9.01954 0 9.34755 
88 1 7.19492 0 6.86871 
89 1 7.48164 0 4.92314 
90 1 9.30072 0 7.20582 
91 2 7.93492 0 9.01826 
92 2 6.49848 0 6.40502 
93 2 5.06935 0 7.9728 
94 1 9.59665 0 8.58939 
95 1 6.30255 0 7.13937 
96 2 5.85836 0 7.67627 
97 2 6.55808 0 6.03338 
98 1 7.47437 0 11.2082 
99 2 8.46162 0 4.90882 
100 1 6.14498 0 8.9738 
101 2 5.8696 0 6.41567 
102 2 6.69987 0 6.58034 
103 1 7.82189 0 8.128 
104 1 5.90994 0 10.021 
105 1 8.09215 0 7.69983 
106 1 8.25448 0 6.48155 
107 2 5.89992 0 9.2576 
108 2 5.72702 0 8.74839 
109 2 7.68035 0 7.48955 
110 2 9.46137 0 6.61365 
111 2 10.2622 0 7.9998 
112 1 10.7809 0 7.19625 
113 1 7.10919 0 8.74276 
114 1 13.51 0 11.3296 
115 2 8.86466 0 7.47657 
116 2 7.78888 0 6.50703 
117 2 8.72942 0 4.86848 
118 2 11.4301 0 7.09091 
119 1 8.49314 0 6.82383 
120 1 10.2935 0 7.02078 
121 2 10.0416 0 9.57863 
122 1 13.2046 0 6.21387 
123 2 10.0308 0 7.36731 
124 1 11.3648 0 6.75768 
125 1 9.4315 0 7.48369 
126 2 10.1109 0 6.23676 
127 2 11.2316 0 9.54256 
128 2 11.2799 0 11.6208 
129 2 10.4967 0 9.22256 
130 2 11.9444 0 7.97918 
131 2 12.269 0 5.70353 
132 2 9.2913 0 8.20842 
133 1 9.18342 0 5.24078 
134 2 7.16593 0 5.93379 
135 2 10.9626 0 6.54291 
136 1 10.1725 0 9.19312 
137 1 7.34215 0 5.86097 
138 2 10.477 0 7.34971 
139 1 15.5277 0 9.52058 
140 2 9.16605 0 6.70244 
141 1 10.0693 0 7.30164 
142 1 9.98641 0 7.75214 
143 2 8.16004 0 10.0853 
144 1 7.22034 0 10.523 
145 1 13.1626 0 10.9349 
146 2 12.16 0 5.88142 
147 2 13.5015 0 7.19245 
148 2 12.6506 0 9.45421 
149 1 10.7428 0 8.07147 
150 2 13.6374 0 10.9804 
151 1 14.6861 0 7.53901 
152 1 13.4782 0 12.3462 
153 2 12.239 0 8.50443 
154 1 13.981 0 6.12962 
155 2 14.0623 0 7.75574 
156 2 10.9813 0 7.82801 
157 2 13.1949 0 8.19065 
158 1 16.8766 0 9.07759 
159 1 11.2568 0 10.0142 
160 2 11.4913 0 5.20115 
161 1 14.9889 0 8.82184 
162 1 15.0371 0 7.27313 
163 2 17.3143 0 8.04106 
164 2 13.0057 0 8.30369 
165 1 13.1825 0 11.547 
166 2 19.4598 0 10.9007 
167 1 12.0003 0 7.9565 
168 1 10.9506 0 10.6519 
169 2 13.4245 0 12.7342 
170 1 13.5768 0 6.53774 
171 2 15.6457 0 9.32676 
172 2 10.1023 0 9.19199 
173 1 11.7443 0 8.41073 
174 2 13.1918 0 9.5044 
175 1 21.506 0 10.5829 
176 2 8.64828 0 9.24576 
177 1 11.1218 0 7.14685 
178 2 15.8938 0 13.2343 
179 2 15.1469 0 8.86275 
180 2 12.1647 0 8.69764 
181 2 14.6955 0 7.94234 
182 2 15.864 0 9.83169 
183 1 14.7506 0 6.90867 
184 1 16.8317 0 7.43613 
185 2 9.43521 0 6.6595 
186 1 19.4582 0 12.7062 
187 1 18.7315 0 13.2734 
188 1 16.3413 0 13.3059 
189 1 14.4608 0 7.60541 
190 2 15.5048 0 8.12701 
191 1 19.9448 0 11.1437 
192 2 21.6908 0 8.14458 
193 1 13.887 0 7.37918 
194 1 17.2365 0 11.6882 
195 1 15.9694 0 10.4821 
196 2 16.5249 0 11.3755 
197 1 18.293 0 11.283 
198 1 14.8721 0 8.49756 
199 2 19.9192 0 9.52076 
200 1 16.9265 0 7.04811 
201 1 17.9025 0 11.2958 
202 1 19.706 0 12.1062 
