12 1 0 0 inf 2.46427 19.7653 
13 2 0 0 inf 2.46427 19.7653 
14 1 1.815 0 inf 2.44917 1.74976 
15 1 1.815 0 inf 2.44534 1.96561 
16 1 0 0 inf 2.44534 19.7653 
17 1 0 0 inf 2.44534 19.7653 
18 2 1.815 0 inf 2.45768 1.91853 
19 1 1.815 0 inf 2.47058 3.79195 
20 2 0 0 inf 2.47058 19.7653 
21 2 0 0 inf 2.47058 19.7653 
22 2 1.815 0 inf 2.4641 1.79075 
23 1 1.815 0 inf 2.4523 1.6064 
24 1 0 0 inf 2.4523 19.7653 
25 1 0 0 inf 2.4523 19.7653 
26 2 1.815 0 inf 2.4874 4.56824 
27 1 1.815 0 inf 2.44777 1.83323 
28 1 0 0 inf 2.44777 19.7653 
29 2 0 0 inf 2.44777 19.7653 
30 1 1.815 0 inf 2.44216 1.55911 
31 2 1.815 0 inf 2.47084 4.55273 
32 1 0 0 inf 2.47084 19.7653 
33 2 0 0 inf 2.47084 19.7653 
34 1 1.815 0 inf 2.45201 2.29897 
35 1 1.815 0 inf 2.43977 1.66532 
36 2 0 0 inf 2.43977 26.3538 
37 1 3.21691 0 inf 2.36016 2.17119 
38 2 4.86291 0 inf 2.42512 6.16012 
39 1 4.51286 0 inf 2.25159 2.95834 
40 1 3.0259 0 inf 2.29533 1.04769 
41 2 2.96254 0 inf 2.29399 1.56311 
42 2 4.41832 0 inf 2.37868 4.73357 
43 1 4.6742 0 inf 2.47686 6.8283 
44 1 3.06548 0 inf 2.35355 2.58496 
45 2 2.62201 0 inf 2.35355 7.65012 
46 2 4.55035 0 inf 2.35355 8.83429 
47 1 4.58471 0 inf 2.54357 7.92397 
48 1 3.10641 0 inf 2.44898 4.61629 
49 2 3.00803 0 inf 2.32973 3.41933 
50 1 4.8956 0 inf 2.5309 5.89112 
51 1 4.48264 0 inf 2.5309 7.81841 
52 1 2.84535 0 inf 2.5309 5.45341 
53 2 2.89992 0 inf 2.3088 3.83339 
54 1 4.81797 0 inf 2.59881 8.05641 
55 2 4.0664 0 inf 2.524 7.35746 
56 1 3.14977 0 inf 2.39981 5.60627 
57 2 2.84821 0 inf 2.43099 6.37322 
58 2 4.43882 0 inf 2.46918 7.56666 
59 2 4.73417 0 inf 2.41559 5.79054 
60 1 3.13226 0 inf 2.45631 3.6979 
61 1 2.99902 0 inf 2.43758 3.75278 
62 2 4.26799 0 inf 2.4154 4.71559 
63 2 5.37718 0 inf 2.56181 7.60156 
64 1 3.05792 0 inf 2.36278 4.34816 
65 1 3.03038 0 inf 2.46006 4.81549 
66 1 4.60496 0 inf 2.46555 5.57108 
67 2 4.28247 0 inf 2.53923 7.85916 
68 2 3.16684 0 inf 2.34862 4.42035 
69 2 2.91376 0 inf 2.31701 4.24104 
70 2 4.44532 0 inf 2.50811 5.95764 
71 1 4.90459 0 inf 2.50811 8.93775 
72 1 2.99078 0 inf 2.41572 1.94961 
73 1 6.09933 0 inf 2.31379 7.60912 
74 1 5.79436 0 inf 2.65143 8.9495 
75 1 8.38111 0 inf 2.51477 7.3322 
76 2 6.02409 0 inf 2.39766 6.71809 
77 2 6.19083 0 inf 2.59855 7.13772 
78 1 7.14407 0 inf 2.51415 6.37079 
79 1 7.66083 0 inf 2.51415 8.2284 
80 2 5.62215 0 inf 2.57257 6.63288 
81 2 6.6218 0 inf 2.42632 6.04485 
82 1 6.68619 0 inf 2.70528 7.88624 
83 2 6.2399 0 inf 2.42594 6.23628 
84 2 5.49921 0 inf 2.46579 7.31346 
85 2 4.53028 0 inf 2.45116 7.29326 
86 1 8.77499 0 inf 2.61204 6.69449 
87 1 8.3578 0 inf 2.64881 8.559 
88 2 7.05186 0 inf 2.65069 8.3258 
89 1 5.20561 0 inf 2.65069 6.4024 
90 2 7.28091 0 inf 2.52103 7.61494 
91 2 8.18658 0 inf 2.55116 5.59386 
92 1 5.42687 0 inf 2.6043 7.33476 
93 2 6.69144 0 inf 2.56594 7.97058 
94 2 8.90601 0 inf 2.65862 7.23342 
95 1 6.63308 0 inf 2.65862 9.68717 
96 1 6.09295 0 inf 2.63979 8.5783 
97 2 6.99543 0 inf 2.63766 9.43485 
98 1 7.07179 0 inf 2.4307 4.35929 
99 1 7.82781 0 inf 2.4307 6.60933 
100 2 5.45806 0 inf 2.4307 10.453 
101 2 6.14733 0 inf 2.4307 10.8409 
102 2 9.05232 0 inf 2.61719 7.71067 
103 2 7.89306 0 inf 2.61719 7.74406 
104 1 5.60334 0 inf 2.61719 9.70361 
105 2 6.23063 0 inf 2.61719 8.80808 
106 1 7.54849 0 inf 2.53259 8.10972 
107 2 7.7403 0 inf 2.47144 5.05356 
108 1 6.61278 0 inf 2.47575 8.71202 
109 2 7.61366 0 inf 2.46775 8.00191 
110 2 11.281 0 inf 2.64763 7.26729 
111 2 7.90249 0 inf 2.57081 8.86166 
112 1 7.16086 0 inf 2.57081 7.76584 
113 1 8.64687 0 inf 2.56893 7.10513 
114 2 10.4639 0 inf 2.56893 7.93616 
115 1 9.19984 0 inf 2.45001 10.1061 
116 1 8.35088 0 inf 2.49663 7.0262 
117 1 9.09586 0 inf 2.57982 5.93578 
118 1 12.4251 0 inf 2.65182 8.60236 
119 2 9.47689 0 inf 2.50234 8.396 
120 1 9.80058 0 inf 2.50234 7.96452 
121 2 11.2023 0 inf 2.61273 7.06187 
122 2 9.9868 0 inf 2.61273 9.59703 
123 2 11.6434 0 inf 2.68974 7.34364 
124 1 11.1817 0 inf 2.68974 6.53726 
125 1 9.39031 0 inf 2.70436 7.82125 
126 1 9.75426 0 inf 2.63513 9.03545 
127 2 12.9238 0 inf 2.77577 9.13396 
128 1 10.8047 0 inf 2.77577 6.83855 
129 2 8.74373 0 inf 2.77577 8.47083 
130 2 10.83 0 inf 2.77577 7.35366 
131 2 13.8369 0 inf 2.77577 6.78271 
132 1 10.613 0 inf 2.67791 8.50198 
133 2 11.5436 0 inf 2.54163 9.85444 
134 2 9.3421 0 inf 2.63584 6.51941 
135 2 11.4778 0 inf 2.62522 7.47285 
136 1 8.82603 0 inf 2.54134 7.96657 
137 2 10.5354 0 inf 2.55452 6.60581 
138 1 7.86226 0 inf 2.55452 7.9228 
139 2 11.1755 0 inf 2.70365 8.75588 
140 2 9.65665 0 inf 2.55309 7.00434 
141 2 9.05523 0 inf 2.55309 8.27214 
142 2 11.4808 0 inf 2.78161 8.23803 
143 1 8.71957 0 inf 2.78161 9.03947 
144 1 7.69906 0 inf 2.47788 7.17762 
145 2 13.0056 0 inf 2.47788 5.68653 
146 1 13.092 0 inf 2.85066 7.74144 
147 2 10.7428 0 inf 2.60017 10.4199 
148 2 14.1216 0 inf 2.76407 8.4016 
149 2 10.1293 0 inf 2.76407 6.26989 
150 2 12.7021 0 inf 2.54449 9.00831 
151 1 9.97285 0 inf 2.70743 8.60694 
152 2 12.6895 0 inf 2.81096 7.91453 
153 1 8.56099 0 inf 2.52277 6.12274 
154 2 15.4235 0 inf 2.52277 11.4738 
155 2 13.6162 0 inf 2.52277 10.1663 
156 2 15.3291 0 inf 2.52277 8.86003 
157 1 13.2202 0 inf 2.55942 2.32912 
158 1 14.8705 0 inf 2.55942 8.02593 
159 1 12.8401 0 inf 2.50527 7.53359 
160 1 11.7278 0 inf 2.63375 7.44934 
161 1 12.3351 0 inf 2.66843 7.98702 
162 1 12.5099 0 inf 2.54213 7.75654 
163 1 14.9519 0 inf 2.9464 10.5182 
164 1 14.063 0 inf 2.67858 8.34891 
165 1 13.2494 0 inf 2.85509 9.74351 
166 1 17.2599 0 inf 2.85509 9.02195 
167 2 16.8535 0 inf 2.74378 10.8159 
168 2 11.8884 0 inf 2.6098 5.60726 
169 1 9.86203 0 inf 2.6098 8.01742 
170 2 13.9542 0 inf 2.99443 16.1278 
171 1 13.4143 0 inf 2.76756 8.27511 
172 2 11.7486 0 inf 2.76756 7.1249 
173 2 15.1424 0 inf 2.947 9.16541 
174 2 13.3267 0 inf 2.82076 8.85859 
175 1 16.1685 0 inf 2.67175 6.18977 
176 2 10.3054 0 inf 2.56633 8.76719 
177 2 12.3342 0 inf 2.64363 7.91459 
178 1 17.5436 0 inf 2.64363 13.618 
179 2 13.5582 0 inf 2.91082 9.32163 
180 2 11.3568 0 inf 2.80977 10.2474 
181 1 17.929 0 inf 2.96227 12.9408 
182 1 17.2879 0 inf 3.06649 7.38098 
183 1 19.5105 0 inf 3.06649 12.7337 
184 1 12.6702 0 inf 2.56008 6.25075 
185 2 9.83567 0 inf 2.59116 7.62238 
186 2 21.7466 0 inf 2.59116 15.3949 
187 2 17.8282 0 inf 2.59116 7.64551 
188 2 13.7814 0 inf 2.59116 8.36924 
189 2 17.1204 0 inf 2.59116 12.9759 
190 1 18.0606 0 inf 3.00984 10.3793 
191 2 19.731 0 inf 3.00984 9.62492 
192 1 16.4177 0 inf 3.00984 9.62762 
193 1 15.1939 0 inf 2.73487 9.53352 
194 1 18.6905 0 inf 2.92667 9.03514 
195 2 14.5472 0 inf 2.92667 9.31188 
196 2 17.7995 0 inf 2.92667 9.65198 
197 2 14.3394 0 inf 2.92667 11.2309 
198 2 14.5892 0 inf 2.67 8.12811 
199 2 18.2095 0 inf 2.67 14.8638 
200 1 16.9309 0 inf 2.67 8.36089 
201 2 15.6985 0 inf 2.67 14.9991 
202 2 19.5484 0 inf 2.7903 7.22723 
203 2 19.6585 0 inf 2.7903 14.4092 
204 2 16.3852 0 inf 2.7903 10.783 
205 1 11.9252 0 inf 2.76991 10.9269 
206 2 14.0529 0 inf 2.76991 8.83648 
207 2 23.4155 0 inf 2.76991 11.4978 
208 2 14.3236 0 inf 2.76991 10.8237 
209 2 14.4807 0 inf 2.76991 10.1081 
210 1 16.6082 0 inf 2.7848 6.61818 
211 2 16.3432 0 inf 2.7537 6.33168 
212 2 16.7847 0 inf 2.7537 9.37639 
213 2 17.959 0 inf 2.71863 5.72089 
214 1 19.9775 0 inf 2.71863 8.3872 
215 1 15.6298 0 inf 3.10911 11.4836 
216 1 18.9594 0 inf 2.80902 7.75912 
217 2 17.4864 0 inf 2.80902 6.4786 
218 2 36.3124 0 inf 2.80902 8.20968 
219 2 19.0704 0 inf 2.80902 11.6961 
220 2 45.2921 0 inf 2.80902 19.6475 
221 2 40.2727 0 inf 2.80902 14.9033 
222 2 28.4075 0 inf 2.80902 11.3543 
223 2 30.8786 0 inf 2.80902 10.6274 
224 2 36.2817 0 inf 2.80902 11.8784 
225 2 35.2102 0 inf 2.80902 8.3472 
226 2 32.2023 0 inf 2.80902 10.405 
227 2 41.2864 0 inf 2.80902 8.28075 
228 2 18.5688 0 inf 2.80902 7.43866 
229 2 46.7635 0 inf 2.80902 37.962 
230 2 20.8214 0 inf 2.80902 11.6574 
231 2 48.1768 0 inf 2.80902 34.404 
232 2 32.192 0 inf 3.17832 12.0921 
233 2 27.4809 0 inf 3.17832 12.222 
234 2 32.5761 0 inf 3.17832 4.75059 
235 2 24.201 0 inf 3.17832 10.9099 
236 2 41.9565 0 inf 3.17832 26.9476 
237 2 46.3542 0 inf 3.17832 54.8362 
238 2 31.6874 0 inf 3.17832 7.85245 
239 2 27.806 0 inf 3.17832 11.1796 
240 2 22.9756 0 inf 3.17832 6.24123 
241 2 22.103 0 inf 3.17832 11.159 
242 2 34.9458 0 inf 3.17832 13.1179 
243 2 35.4981 0 inf 3.17832 8.19691 
244 2 18.3641 0 inf 2.94105 9.15823 
245 2 42.1315 0 inf 2.94105 31.6376 
246 2 44.4805 0 inf 2.94105 30.9591 
247 2 21.1063 0 inf 2.94105 16.2404 
248 2 29.0572 0 inf 2.94105 11.4921 
249 2 27.7054 0 inf 2.94105 14.9728 
250 2 37.3778 0 inf 2.94105 6.23551 
251 2 31.0131 0 inf 2.94105 8.21371 
252 2 24.7633 0 inf 2.94105 9.71739 
253 2 34.229 0 inf 2.94105 5.54655 
254 2 51.4985 0 inf 2.94105 0 
255 2 35.4787 0 inf 3.07113 16.381 
256 2 26.8231 0 inf 3.07113 15.2266 
257 2 21.916 0 inf 2.95844 7.85401 
258 2 21.2753 0 inf 2.95844 10.9131 
259 2 42.8877 0 inf 2.95844 19.6576 
260 2 31.4223 0 inf 2.95844 11.0018 
261 2 25.4297 0 inf 2.95844 12.0962 
262 2 27.6119 0 inf 2.95844 12.1157 
263 2 34.391 0 inf 2.95844 9.67558 
264 2 46.7925 0 inf 2.95844 35.7391 
265 2 51.9028 0 inf 2.95844 0 
266 2 32.7008 0 inf 2.95844 24.4205 
267 2 34.6091 0 inf 2.95844 8.95331 
268 2 27.7614 0 inf 2.95844 16.9518 
269 2 21.4164 0 inf 2.95844 9.71717 
270 2 35.9553 0 inf 2.95844 17.8462 
271 2 25.2104 0 inf 2.95844 16.6747 
272 2 34.5143 0 inf 2.95844 15.199 
273 2 40.745 0 inf 2.95844 9.76948 
274 2 43.1889 0 inf 2.95844 21.9327 
275 2 22.7124 0 inf 2.95844 7.86424 
276 2 25.5303 0 inf 2.95844 19.6916 
277 2 30.6803 0 inf 2.95844 18.3351 
278 2 42.8406 0 inf 2.95844 10.5561 
279 2 38.8656 0 inf 2.95844 11.1246 
280 2 34.8004 0 inf 2.95844 17.6652 
281 2 34.0686 0 inf 2.95844 16.7697 
282 2 33.9567 0 inf 2.95844 11.6005 
283 2 27.7654 0 inf 2.95844 13.2474 
284 2 32.956 0 inf 2.95844 9.61381 
285 2 42.5381 0 inf 2.95844 13.5834 
286 2 32.6349 0 inf 2.95844 12.9956 
287 2 31.877 0 inf 2.95844 7.89654 
288 2 25.7387 0 inf 2.95844 13.9692 
289 2 39.2389 0 inf 2.95844 9.1435 
290 2 20.6015 0 inf 3.20186 9.80885 
291 2 34.0612 0 inf 3.20186 8.82971 
292 2 29.1489 0 inf 3.20186 16.7269 
293 2 26.5485 0 inf 3.20186 9.89636 
294 2 41.0099 0 inf 3.20186 15.551 
295 2 30.1069 0 inf 3.20186 16.817 
296 2 31.9226 0 inf 3.20186 6.24552 
297 2 42.2001 0 inf 3.20186 12.5832 
298 2 39.1151 0 inf 3.20186 18.2644 
299 2 48.5725 0 inf 3.20186 61.3457 
300 2 32.3008 0 inf 3.20186 10.1907 
301 2 38.8092 0 inf 3.20186 18.9319 
302 2 25.3178 0 inf 3.25474 12.94 
303 2 18.3765 0 inf 2.91258 8.09153 
304 2 38.4255 0 inf 2.91258 15.8721 
305 2 37.6382 0 inf 2.91258 5.23715 
306 2 23.4458 0 inf 2.91258 5.13412 
307 2 42.4327 0 inf 2.91258 10.0994 
308 2 42.0474 0 inf 2.91258 15.1095 
309 2 33.2299 0 inf 2.91258 8.87205 
310 2 27.238 0 inf 2.99838 14.1619 
311 2 32.6364 0 inf 2.99838 12.2595 
312 2 42.855 0 inf 2.99838 18.8004 
313 2 32.2782 0 inf 2.99838 11.2304 
314 2 10.5595 0 inf 2.68188 7.69768 
315 2 24.7574 0 inf 2.68188 9.63956 
316 2 27.5944 0 inf 2.68188 12.4662 
317 2 22.1317 0 inf 2.68188 9.67963 
318 2 40.4981 0 inf 2.68188 10.7375 
319 2 34.1801 0 inf 2.68188 12.1809 
320 2 19.0741 0 inf 3.21661 8.8389 
321 2 26.7432 0 inf 3.21661 4.16556 
322 2 37.1468 0 inf 3.21661 14.6451 
323 2 36.1212 0 inf 3.21661 9.64443 
324 2 19.823 0 inf 2.71877 5.83147 
325 2 24.3337 0 inf 2.71877 10.2673 
326 2 36.7733 0 inf 2.71877 17.2293 
327 2 32.2179 0 inf 2.71877 35.5148 
328 2 40.6491 0 inf 2.71877 20.5827 
329 2 32.5222 0 inf 2.71877 7.02089 
330 2 29.5776 0 inf 3.1425 7.0283 
331 2 38.5465 0 inf 3.1425 10.8607 
332 2 39.1881 0 inf 3.65299 15.0495 
333 2 21.3887 0 inf 3.65299 18.2016 
334 2 37.7091 0 inf 3.65299 18.4734 
335 2 38.0958 0 inf 3.65299 19.0725 
336 2 21.4793 0 inf 3.20152 11.0727 
337 2 40.7342 0 inf 3.20152 18.7732 
338 2 25.9804 0 inf 3.09556 23.1122 
339 2 33.9884 0 inf 3.09556 10.5542 
340 2 44.6277 0 inf 3.09556 41.7579 
341 2 35.7362 0 inf 3.09556 12.0426 
342 2 33.6468 0 inf 3.09556 9.4267 
343 2 35.0547 0 inf 3.09556 8.0808 
344 2 41.4451 0 inf 3.09556 6.4876 
345 2 32.235 0 inf 3.09556 10.6637 
346 2 24.0127 0 inf 3.09556 13.1301 
347 2 42.5897 0 inf 3.09556 35.5262 
348 2 20.9611 0 inf 3.09556 15.2968 
349 2 18.3802 0 inf 3.09556 11.4128 
350 2 37.5226 0 inf 2.76863 7.38481 
351 2 35.519 0 inf 2.76863 11.1686 
352 2 30.472 0 inf 2.76863 6.17476 
353 2 36.7675 0 inf 2.76863 8.89417 
354 2 22.7075 0 inf 3.13632 10.6625 
355 2 24.5195 0 inf 3.13632 9.63215 
356 2 22.4348 0 inf 3.13632 17.1873 
357 2 21.3353 0 inf 3.21541 11.1207 
358 2 33.331 0 inf 3.21541 8.42084 
359 2 27.3637 0 inf 3.21541 16.7181 
360 2 47.4114 0 inf 3.21541 15.7983 
361 2 24.4207 0 inf 3.21541 9.78402 
362 2 20.8113 0 inf 2.93081 7.93883 
363 2 36.441 0 inf 2.93081 16.5985 
364 2 38.3253 0 inf 2.93081 14.2495 
365 2 21.5063 0 inf 2.93081 11.9858 
366 2 4.43327 0 inf 2.44422 6.8258 
367 2 31.4469 0 inf 2.44422 9.7501 
368 2 42.8015 0 inf 2.44422 16.3466 
369 2 48.7693 0 inf 2.44422 38.5127 
370 2 28.7848 0 inf 2.44422 7.66336 
371 2 23.1771 0 inf 2.44422 10.3922 
372 2 22.9957 0 inf 2.44422 10.8069 
373 2 29.7233 0 inf 2.44422 6.47426 
374 2 35.2907 0 inf 2.44422 8.23271 
375 2 36.5254 0 inf 2.44422 23.1363 
376 2 37.4692 0 inf 2.44422 14.6486 
377 2 26.5001 0 inf 3.37931 9.6713 
378 2 21.0964 0 inf 3.16215 8.21061 
379 2 41.1825 0 inf 3.16215 13.5025 
380 2 39.0958 0 inf 3.16215 18.3755 
381 2 43.5504 0 inf 3.16215 16.2226 
382 2 18.8308 0 inf 3.16215 10.6105 
383 2 35.6117 0 inf 3.16215 13.4911 
384 2 17.033 0 inf 3.16215 11.3461 
385 2 37.2329 0 inf 3.16215 26.6539 
386 2 37.2942 0 inf 3.16215 8.21343 
387 2 19.5464 0 inf 3.06703 9.33836 
388 2 38.0218 0 inf 3.06703 11.8743 
389 2 31.891 0 inf 3.06703 12.5644 
390 2 25.7754 0 inf 3.06703 17.5978 
391 2 34.3532 0 inf 3.06703 12.2687 
392 2 43.0259 0 inf 3.54995 21.5893 
393 2 33.617 0 inf 3.54995 10.1047 
394 2 25.9493 0 inf 3.20373 13.9317 
395 2 45.8966 0 inf 3.94913 20.6302 
396 2 23.825 0 inf 3.94913 12.531 
397 2 32.0561 0 inf 3.94913 12.2361 
398 2 23.6369 0 inf 3.94913 15.7222 
399 2 34.759 0 inf 3.94913 6.22965 
400 2 47.0053 0 inf 3.94913 25.0401 
401 2 29.6984 0 inf 3.94913 13.8862 
402 2 27.8807 0 inf 3.94913 7.53049 
403 2 37.9826 0 inf 3.94913 12.1297 
404 2 29.4498 0 inf 3.94913 24.7852 
405 2 26.4858 0 inf 3.94913 8.95909 
406 2 36.0814 0 inf 3.94913 8.80712 
407 2 18.3676 0 inf 3.94913 7.16976 
408 2 37.5139 0 inf 3.94913 10.0241 
409 2 23.8266 0 inf 3.94913 7.92114 
410 2 23.4844 0 inf 3.94913 9.37909 
411 2 40.5708 0 inf 3.24731 7.65202 
412 2 23.1547 0 inf 3.24731 7.17878 
413 2 25.4195 0 inf 3.24731 8.01082 
414 2 28.9227 0 inf 3.60968 28.7136 
415 2 43.9872 0 inf 3.60968 21.2098 
416 2 34.788 0 inf 3.60968 7.64019 
417 2 15.2864 0 inf 2.76127 8.69536 
418 2 36.6947 0 inf 2.76127 13.9793 
419 2 34.5275 0 inf 2.76127 7.45145 
420 2 23.1472 0 inf 2.76127 12.1148 
421 2 41.0635 0 inf 2.76127 10.8009 
422 2 40.5627 0 inf 2.76127 19.3449 
423 2 31.4429 0 inf 2.76127 13.3608 
424 2 47.1685 0 inf 2.76127 39.1329 
425 2 40.9407 0 inf 2.76127 15.4024 
426 2 41.5269 0 inf 2.76127 15.4838 
427 2 26.3262 0 inf 2.76127 6.97573 
428 2 27.5671 0 inf 2.76127 22.9886 
429 2 40.0904 0 inf 2.76127 9.70157 
430 2 20.3868 0 inf 2.76127 8.3834 
431 2 36.4648 0 inf 2.76127 13.3121 
432 2 36.4784 0 inf 2.76127 9.01081 
ITEM: TIMESTEP
420
ITEM: NUMBER OF ATOMS
432
ITEM: BOX BOUNDS xy xz yz pp pp pp
-7.2599999999999998e+00 5.4449999999999996e+01 0.0000000000000000e+00
0.0000000000000000e+00 1.0890000000000001e+01 0.0000000000000000e+00
0.0000000000000000e+00 1.0890000000000001e+01 0.0000000000000000e+00
ITEM: ATOMS id type x c_ptm[1] c_ptm[2] c_ptm[3] c_centro 
1 2 0 0 inf 0 19.7653 
2 1 1.815 1 0.087766 2.45662 1.14306 
3 2 1.815 1 0.0990398 2.46478 1.41223 
4 2 0 0 inf 2.46478 19.7653 
5 1 0 0 inf 2.46478 19.7653 
6 2 1.815 0 inf 2.42517 1.82242 
7 2 1.815 0 inf 2.43322 1.98612 
8 2 0 0 inf 2.43322 19.7653 
9 2 0 0 inf 2.43322 19.7653 
10 2 1.815 0 inf 2.45025 2.30007 
11 1 1.815 0 inf 2.46969 1.84763 
12 1 0 0 inf 2.46969 19.7653 
13 2 0 0 inf 2.46969 19.7653 
14 1 1.815 0 inf 2.44511 1.5109 
15 1 1.815 0 inf 2.44659 1.86648 
16 1 0 0 inf 2.44659 19.7653 
17 1 0 0 inf 2.44659 19.7653 
18 2 1.815 0 inf 2.45836 1.90817 
19 1 1.815 0 inf 2.45579 4.32839 
20 2 0 0 inf 2.45579 19.7653 
21 2 0 0 inf 2.45579 19.7653 
22 2 1.815 0 inf 2.45972 1.94069 
23 1 1.815 0 inf 2.45052 1.56031 
24 1 0 0 inf 2.45052 19.7653 
25 1 0 0 inf 2.45052 19.7653 
26 2 1.815 0 inf 2.48726 4.76975 
27 1 1.815 0 inf 2.45884 1.6049 
28 1 0 0 inf 2.45884 19.7653 
29 2 0 0 inf 2.45884 19.7653 
30 1 1.815 1 0.0948031 2.45548 1.34036 
31 2 1.815 0 inf 2.47588 1.45158 
32 1 0 0 inf 2.47588 19.7653 
33 2 0 0 inf 2.47588 19.7653 
34 1 1.815 0 inf 2.4587 2.11446 
35 1 1.815 0 inf 2.43685 1.59517 
36 2 0 0 inf 2.43685 19.7653 
37 1 3.23308 0 inf 2.3504 4.88002 
38 2 4.87445 0 inf 2.43266 6.88264 
39 1 4.45227 0 inf 2.26532 5.1355 
40 1 3.03111 0 inf 2.30949 1.0859 
41 2 3.00353 0 inf 2.30104 1.05406 
42 2 4.38966 0 inf 2.42549 4.94918 
43 1 4.60087 0 inf 2.48624 7.34489 
44 1 3.01287 0 inf 2.48624 2.27406 
45 2 2.6521 0 inf 2.48624 7.59152 
46 2 4.67345 0 inf 2.56097 8.58365 
47 1 4.67357 0 inf 2.4768 6.15823 
48 1 3.1613 0 inf 2.50686 5.08467 
49 2 3.08644 0 inf 2.31115 2.40403 
50 1 4.88179 0 inf 2.52519 5.6896 
51 1 4.52452 0 inf 2.41483 7.4735 
52 1 2.91877 0 inf 2.41483 5.46659 
53 2 2.82029 0 inf 2.30462 4.87561 
54 1 4.72743 0 inf 2.30462 9.46175 
55 2 4.08687 0 inf 2.52184 7.36362 
56 1 3.06881 0 inf 2.39754 5.16943 
57 2 2.77947 0 inf 2.39754 6.78174 
58 2 4.41309 0 inf 2.47776 6.32321 
59 2 4.68031 0 inf 2.43674 6.6307 
60 1 3.12135 0 inf 2.45549 3.0658 
61 1 3.0191 0 inf 2.42108 3.26677 
62 2 4.35557 0 inf 2.36074 4.07774 
63 2 5.35064 0 inf 2.58386 7.4816 
64 1 3.03209 0 inf 2.3757 4.3516 
65 1 3.12174 0 inf 2.51601 3.97496 
66 1 4.67105 0 inf 2.45919 4.65573 
67 2 4.47846 0 inf 2.57579 7.12635 
68 2 3.24115 0 inf 2.35679 4.34213 
69 2 2.9382 0 inf 2.32261 4.36312 
70 2 4.48131 0 inf 2.4491 5.6516 
71 1 4.98176 0 inf 2.75702 9.46633 
72 1 3.00678 0 inf 2.39811 2.25501 
73 1 5.88425 0 inf 2.33764 6.00387 
74 1 5.8155 0 inf 2.62979 8.51281 
75 1 8.52944 0 inf 2.62052 8.27612 
76 2 6.12897 0 inf 2.41248 4.30212 
77 2 6.16526 0 inf 2.43554 5.31883 
78 1 7.19478 0 inf 2.51232 5.89719 
79 1 7.81139 0 inf 2.51232 8.61593 
80 2 5.64461 0 inf 2.60906 6.20347 
81 2 6.74668 0 inf 2.38666 6.1147 
82 1 6.66147 0 inf 2.55635 9.62709 
83 2 6.21144 0 inf 2.41122 5.94889 
84 2 5.60532 0 inf 2.58664 6.88018 
85 2 4.53284 0 inf 2.4486 6.51049 
86 1 8.59232 0 inf 2.58008 6.67898 
87 1 8.43432 0 inf 2.65514 9.57776 
88 2 7.27701 0 inf 2.68402 10.2459 
89 1 5.25173 0 inf 2.68402 7.3356 
90 2 7.41986 0 inf 2.57102 8.89218 
91 2 8.24836 0 inf 2.57276 5.44407 
92 1 5.33494 0 inf 2.57276 8.37676 
93 2 6.77825 0 inf 2.57276 7.07033 
94 2 9.0653 0 inf 2.67488 9.5976 
95 1 6.63202 0 inf 2.67488 13.3227 
96 1 6.12738 0 inf 2.70668 8.96047 
97 2 6.92899 0 inf 2.70668 7.95498 
98 1 6.98107 0 inf 2.41304 4.85917 
99 1 7.85442 0 inf 2.41304 7.25265 
100 2 5.51898 0 inf 2.41304 9.62173 
101 2 6.11438 0 inf 2.41304 9.87294 
102 2 9.29346 0 inf 2.64752 7.78933 
103 2 8.05394 0 inf 2.64752 9.47377 
104 1 5.81221 0 inf 2.66334 9.59825 
105 2 6.38226 0 inf 2.66334 7.61084 
106 1 7.59284 0 inf 2.53046 8.78896 
107 2 7.89037 0 inf 2.4928 5.53441 
108 1 6.61808 0 inf 2.46489 8.4896 
109 2 7.86164 0 inf 2.56839 6.93614 
110 2 11.4524 0 inf 2.67879 5.26328 
111 2 7.93143 0 inf 2.67879 9.28323 
112 1 7.14399 0 inf 2.64002 8.07141 
113 1 8.51746 0 inf 2.55942 9.16457 
114 2 10.4941 0 inf 2.54223 8.73071 
115 1 9.26037 0 inf 2.52903 8.4184 
116 1 8.26346 0 inf 2.51642 7.02572 
117 1 8.88307 0 inf 2.57114 9.33463 
118 1 12.5823 0 inf 2.57114 10.8277 
119 2 9.58062 0 inf 2.47574 8.30345 
120 1 10.0229 0 inf 2.47574 9.02806 
121 2 11.357 0 inf 2.54985 8.03585 
122 2 10.1058 0 inf 2.54985 7.44146 
123 2 11.8434 0 inf 2.65341 6.69881 
124 1 11.1961 0 inf 2.52477 5.6153 
125 1 9.34399 0 inf 2.76774 8.47212 
126 1 9.74588 0 inf 2.61447 9.10285 
127 2 13.0547 0 inf 2.61447 8.51444 
128 1 11.0701 0 inf 2.5758 6.88701 
129 2 8.89555 0 inf 2.64978 7.32011 
130 2 10.7293 0 inf 2.67075 11.0103 
131 2 13.8237 0 inf 2.90866 6.4032 
132 1 10.7362 0 inf 2.65015 8.21322 
133 2 11.7023 0 inf 2.65015 10.2649 
134 2 9.41988 0 inf 2.66899 6.34836 
135 2 11.6906 0 inf 2.66899 7.64476 
136 1 8.95295 0 inf 2.59104 8.53016 
137 2 10.8656 0 inf 2.55803 9.99788 
