112 2 3 0.0992806 2.2816 4.79162 
113 1 3 0.0955702 2.2841 4.99097 
114 1 0 inf 2.31732 4.49466 
115 1 0 inf 2.33883 4.47806 
116 2 0 inf 2.28593 4.30519 
117 1 0 inf 2.23615 3.98652 
118 1 0 inf 2.29284 7.51335 
119 1 0 inf 2.24894 3.92686 
120 1 0 inf 2.26522 3.95633 
121 1 0 inf 2.30242 4.6146 
122 2 0 inf 2.51012 4.98141 
123 2 0 inf 2.35387 5.1806 
124 2 0 inf 2.33321 3.77453 
125 1 3 0.0958639 2.29862 4.35152 
126 2 0 inf 2.47055 5.72746 
127 2 0 inf 2.33368 4.64204 
128 2 0 inf 2.33253 2.46275 
129 1 0 inf 2.26433 1.59575 
130 1 0 inf 2.26367 3.92568 
131 2 0 inf 2.39967 5.20189 
132 2 0 inf 2.39434 4.41232 
133 2 0 inf 2.3837 6.22398 
134 1 0 inf 2.35307 3.69482 
135 2 1 0.0992383 2.39843 2.04389 
136 1 0 inf 2.27291 3.82771 
137 2 0 inf 2.28899 4.31542 
138 2 3 0.0923251 2.28564 4.33154 
139 1 0 inf 2.33312 5.11652 
140 1 3 0.0929511 2.27929 5.16159 
141 2 0 inf 2.23977 3.05756 
142 2 0 inf 2.47762 6.29321 
143 2 0 inf 2.28381 5.08467 
144 1 0 inf 2.21664 3.96534 
145 2 0 inf 2.30275 4.49393 
146 1 0 inf 2.44228 6.78316 
147 1 0 inf 2.4871 7.09447 
148 1 0 inf 2.44747 5.07466 
149 1 0 inf 2.32388 3.92597 
150 2 0 inf 2.5207 4.23134 
151 1 0 inf 2.5207 9.96294 
152 2 0 inf 2.41381 6.86746 
153 1 0 inf 2.39556 9.12762 
154 1 0 inf 2.48126 3.60168 
155 2 0 inf 2.48126 7.52066 
156 1 0 inf 2.35981 7.05675 
157 1 0 inf 2.4505 5.82616 
158 2 0 inf 2.49196 8.29005 
159 2 0 inf 2.52077 6.93446 
160 2 0 inf 2.43085 3.28093 
161 1 0 inf 2.42234 4.81535 
162 2 0 inf 2.56792 8.07195 
163 1 0 inf 2.45401 5.09977 
164 2 0 inf 2.5024 8.61711 
165 2 0 inf 2.35307 4.79715 
166 1 0 inf 2.46677 6.14068 
167 2 0 inf 2.43766 4.49962 
168 2 0 inf 2.35138 6.79313 
169 2 0 inf 2.32445 3.96505 
170 2 0 inf 2.37599 5.22814 
171 1 0 inf 2.42223 6.02225 
172 1 0 inf 2.37775 2.56613 
173 1 0 inf 2.37262 4.67358 
174 1 0 inf 2.41088 6.31635 
175 1 0 inf 2.51222 7.77639 
176 2 0 inf 2.49222 6.15241 
177 1 0 inf 2.49222 5.44457 
178 1 0 inf 2.58414 7.44621 
179 1 0 inf 2.53884 6.69103 
180 2 0 inf 2.32972 5.38973 
181 1 0 inf 2.32972 8.48441 
182 1 0 inf 2.84294 7.60733 
183 1 0 inf 2.89361 9.276 
184 2 0 inf 2.77316 7.6428 
185 2 0 inf 2.77316 5.18607 
186 2 0 inf 2.82087 8.42747 
187 2 0 inf 2.7141 6.22648 
188 1 0 inf 2.91061 9.11759 
189 1 0 inf 2.73655 6.1643 
190 1 0 inf 2.74994 11.7972 
191 2 0 inf 2.72887 7.51169 
192 1 0 inf 2.72887 6.38207 
193 1 0 inf 2.8374 8.23906 
194 1 0 inf 2.821 9.46729 
195 1 0 inf 2.96914 11.7923 
196 2 0 inf 2.71159 6.83927 
197 1 0 inf 2.69055 6.91099 
198 1 0 inf 2.75119 9.66492 
199 2 0 inf 2.91899 9.67581 
200 1 0 inf 2.91899 7.59826 
201 2 0 inf 2.60213 5.34751 
202 1 0 inf 2.60213 5.30492 
203 1 0 inf 2.88911 9.21718 
204 2 0 inf 2.88911 9.25602 
205 2 0 inf 2.57501 6.97425 
206 1 0 inf 2.75658 6.81374 
207 1 0 inf 2.64402 9.8135 
208 2 0 inf 2.54862 6.07454 
209 2 0 inf 2.63255 8.80509 
210 2 0 inf 2.50153 7.66398 
211 2 0 inf 2.79099 7.36374 
212 2 0 inf 2.79588 5.73314 
213 1 0 inf 2.65835 7.06684 
214 1 0 inf 2.79666 6.38003 
215 2 0 inf 2.77665 9.86268 
216 1 0 inf 2.77665 9.68226 
217 2 0 inf 2.88386 10.3462 
218 2 0 inf 2.83895 12.0967 
219 1 0 inf 2.83895 7.71739 
220 2 0 inf 2.83895 8.30527 
221 2 0 inf 2.89378 5.16393 
222 1 0 inf 3.02872 11.1424 
223 2 0 inf 2.77667 8.55793 
224 2 0 inf 2.89203 11.8357 
225 1 0 inf 2.72969 8.73431 
226 2 0 inf 2.75452 7.19551 
227 2 0 inf 2.81162 11.561 
228 2 0 inf 2.69931 8.01724 
229 2 0 inf 2.96857 5.78919 
230 1 0 inf 2.80647 10.0317 
231 2 0 inf 2.83913 9.84518 
232 2 0 inf 2.83913 9.20204 
233 2 0 inf 3.12659 8.24176 
234 1 0 inf 2.78896 8.32911 
235 1 0 inf 2.6973 10.7241 
236 1 0 inf 2.91598 9.04505 
237 2 0 inf 2.91598 8.58795 
238 2 0 inf 2.82881 7.20123 
239 1 0 inf 2.82881 9.1636 
240 1 0 inf 2.93045 10.3893 
241 2 0 inf 2.58275 6.06467 
242 1 0 inf 2.82916 5.61556 
243 1 0 inf 2.82916 8.81455 
244 2 0 inf 2.66052 7.08776 
245 1 0 inf 2.66052 9.84777 
246 2 0 inf 2.66052 8.7721 
247 2 0 inf 2.84347 10.4895 
248 1 0 inf 2.82266 9.19903 
249 1 0 inf 2.73167 11.3366 
250 2 0 inf 2.73167 9.41208 
251 2 0 inf 2.73167 8.73671 
252 2 0 inf 2.66584 5.54768 
253 2 0 inf 2.69837 7.75637 
254 1 0 inf 2.69837 7.09272 
255 2 0 inf 2.69837 7.69921 
256 1 0 inf 2.73381 6.62765 
257 2 0 inf 2.73381 8.51175 
258 1 0 inf 3.1802 14.1747 
259 2 0 inf 3.1802 11.7782 
260 2 0 inf 2.69014 7.70506 
261 2 0 inf 2.69014 7.10902 
262 1 0 inf 3.39337 13.5232 
263 2 0 inf 2.72703 8.11841 
264 2 0 inf 2.85019 9.12671 
265 1 0 inf 2.9836 8.07833 
266 2 0 inf 2.9836 10.8463 
267 1 0 inf 2.6681 8.59871 
268 2 0 inf 2.6681 7.39762 
269 1 0 inf 2.6681 9.58285 
270 1 0 inf 2.87016 11.9963 
271 2 0 inf 3.10139 12.8761 
272 2 0 inf 3.10139 10.6127 
273 2 0 inf 2.67827 9.68432 
274 1 0 inf 2.79283 9.25907 
275 1 0 inf 2.79283 7.39208 
276 2 0 inf 2.79378 7.37921 
277 1 0 inf 2.79378 11.0183 
278 1 0 inf 2.88489 9.77911 
279 1 0 inf 2.88489 11.9151 
280 1 0 inf 2.88489 17.7331 
281 2 0 inf 2.67534 7.65486 
282 1 0 inf 2.67534 9.11856 
283 1 0 inf 3.11199 10.9729 
284 1 0 inf 2.71726 9.50175 
285 1 0 inf 2.76136 7.53537 
286 2 0 inf 2.76136 12.522 
287 2 0 inf 2.76136 11.8162 
288 1 0 inf 2.76136 11.8707 
289 2 0 inf 2.76136 7.988 
290 1 0 inf 2.76136 15.7153 
291 1 0 inf 3.23981 14.7824 
292 1 0 inf 3.23981 14.6879 
293 1 0 inf 2.94287 11.7718 
294 2 0 inf 2.94287 13.7329 
295 1 0 inf 2.9718 13.8052 
296 1 0 inf 2.82063 11.1314 
297 2 0 inf 2.77038 11.366 
298 1 0 inf 2.77038 8.69288 
299 1 0 inf 2.77038 10.1832 
300 1 0 inf 2.77038 9.48412 
301 2 0 inf 3.17311 11.4045 
302 1 0 inf 3.2199 13.7481 
303 2 0 inf 3.2199 12.8137 
304 2 0 inf 3.2199 12.9843 
305 1 0 inf 3.01656 10.3296 
306 2 0 inf 3.01656 12.5244 
307 1 0 inf 3.01656 14.2245 
308 2 0 inf 2.8744 8.6992 
309 1 0 inf 2.8744 13.8165 
310 2 0 inf 2.872 9.50945 
311 1 0 inf 2.872 7.60807 
312 1 0 inf 3.2991 7.30454 
313 2 0 inf 3.2991 7.07079 
314 1 0 inf 3.2991 12.4952 
315 2 0 inf 3.28212 13.305 
316 2 0 inf 3.08612 8.17593 
317 1 0 inf 3.0652 12.6994 
318 1 0 inf 2.97265 10.0641 
319 2 0 inf 2.97265 15.4226 
320 2 0 inf 2.97265 13.2125 
321 2 0 inf 3.36837 12.8628 
322 2 0 inf 3.36837 15.02 
323 1 0 inf 3.32283 15.2849 
324 2 0 inf 3.24502 9.415 
325 2 0 inf 3.24502 12.1658 
326 2 0 inf 3.24502 13.3265 
327 2 0 inf 3.19872 12.0747 
328 2 0 inf 3.19872 7.08077 
329 2 0 inf 3.19872 10.3041 
330 2 0 inf 3.19872 12.7152 
331 2 0 inf 3.19872 6.16779 
332 2 0 inf 3.19872 26.29 
333 2 0 inf 3.19872 6.95375 
334 2 0 inf 3.19872 13.1385 
335 2 0 inf 3.19872 14.0205 
336 2 0 inf 3.19872 11.7378 
337 2 0 inf 3.19872 8.31929 
338 2 0 inf 3.19872 7.26085 
339 2 0 inf 3.19872 15.5588 
340 2 0 inf 3.27608 10.3152 
341 2 0 inf 3.27608 9.01375 
342 2 0 inf 3.27608 5.59157 
343 2 0 inf 3.27608 9.53906 
344 2 0 inf 3.27608 7.99611 
345 2 0 inf 3.27608 21.4832 
346 2 0 inf 3.27608 15.3826 
347 2 0 inf 3.27608 10.3955 
348 2 0 inf 3.49138 16.6561 
349 2 0 inf 3.49138 14.9056 
350 2 0 inf 3.49138 9.00424 
351 2 0 inf 3.49138 9.95129 
352 2 0 inf 3.49138 16.7322 
353 2 0 inf 3.49138 10.776 
354 2 0 inf 3.49138 7.13535 
355 2 0 inf 3.49138 16.0438 
356 2 0 inf 3.49138 10.9074 
357 2 0 inf 3.49138 18.3739 
358 2 0 inf 3.49138 8.7775 
359 2 0 inf 3.49138 11.1734 
360 2 0 inf 3.49138 6.95435 
361 2 0 inf 3.49138 16.1614 
362 2 0 inf 3.49138 13.1835 
363 2 0 inf 3.49138 10.0301 
364 2 0 inf 3.49138 11.5774 
365 2 0 inf 3.16513 17.3912 
366 2 0 inf 3.16513 10.719 
367 2 0 inf 3.16513 59.5764 
368 2 0 inf 3.16513 9.17444 
369 2 0 inf 3.16513 11.3967 
370 2 0 inf 3.00861 7.15532 
371 2 0 inf 3.00861 10.2999 
372 2 0 inf 3.00861 9.49526 
373 2 0 inf 3.00861 88.2394 
374 2 0 inf 3.00861 6.25778 
375 2 0 inf 3.00861 8.26833 
376 2 0 inf 3.00861 5.7539 
377 2 0 inf 3.00861 17.8847 
378 2 0 inf 3.00861 6.84038 
379 2 0 inf 3.00861 8.86312 
380 2 0 inf 3.00861 5.91047 
381 2 0 inf 3.00861 22.9916 
382 2 0 inf 3.00861 13.5402 
383 2 0 inf 3.10212 11.5323 
384 2 0 inf 3.10212 6.53642 
385 2 0 inf 3.10212 15.1463 
386 2 0 inf 3.10212 6.59845 
387 2 0 inf 3.10212 19.0106 
388 2 0 inf 3.10212 10.7825 
389 2 0 inf 3.10212 13.9011 
390 2 0 inf 3.10212 7.61529 
391 2 0 inf 3.10212 12.8455 
392 2 0 inf 3.10212 15.3602 
393 2 0 inf 3.10212 7.6655 
394 2 0 inf 3.10212 45.096 
395 2 0 inf 3.10212 6.50914 
396 2 0 inf 3.10212 6.61989 
397 2 0 inf 3.10212 4.7927 
398 2 0 inf 2.73256 9.46496 
399 2 0 inf 2.73256 10.196 
400 2 0 inf 2.73256 11.4638 
401 2 0 inf 2.73256 9.79203 
402 2 0 inf 2.73256 9.00463 
403 2 0 inf 2.73256 14.7559 
404 2 0 inf 2.73256 15.7223 
405 2 0 inf 2.73256 16.2778 
406 2 0 inf 2.73256 26.5359 
407 2 0 inf 2.73256 159.98 
408 2 0 inf 2.73256 6.72648 
409 2 0 inf 2.73256 13.1131 
410 2 0 inf 2.73256 9.65346 
411 2 0 inf 3.14008 10.9751 
412 2 0 inf 3.14008 3.06173 
413 2 0 inf 3.14008 14.1367 
414 2 0 inf 3.14008 11.9488 
415 2 0 inf 3.14008 30.588 
416 2 0 inf 3.14008 12.1969 
417 2 0 inf 3.14008 4.00449 
418 2 0 inf 3.14008 10.0446 
419 2 0 inf 3.14008 11.0417 
420 2 0 inf 3.14008 9.06694 
421 2 0 inf 3.14008 16.7847 
422 2 0 inf 3.14008 9.31059 
423 2 0 inf 3.14008 10.699 
424 2 0 inf 3.14008 8.86303 
425 2 0 inf 3.14008 5.25671 
426 2 0 inf 3.14008 6.60105 
427 2 0 inf 3.14008 11.3453 
428 2 0 inf 3.34887 17.8096 
429 2 0 inf 3.34887 11.0658 
430 2 0 inf 3.34887 8.13258 
431 2 0 inf 3.34887 6.47259 
432 2 0 inf 3.34887 10.4099 
433 2 0 inf 3.34887 6.78458 
434 2 0 inf 3.34887 11.9865 
435 2 0 inf 3.34887 17.854 
436 2 0 inf 3.34887 8.47324 
437 2 0 inf 3.34887 11.7711 
438 2 0 inf 3.34887 8.16251 
439 2 0 inf 3.34887 14.3521 
440 2 0 inf 3.34887 6.23334 
441 2 0 inf 3.34887 13.226 
442 2 0 inf 3.34887 11.6119 
443 2 0 inf 3.34887 25.2066 
444 2 0 inf 3.34887 11.1259 
445 2 0 inf 3.34887 12.2218 
446 2 0 inf 3.08083 15.4087 
447 2 0 inf 3.08083 9.96859 
448 2 0 inf 3.08083 4.07162 
449 2 0 inf 3.08083 7.30042 
450 2 0 inf 3.08083 11.292 
451 2 0 inf 3.08083 3.77893 
452 2 0 inf 3.44624 13.4386 
453 2 0 inf 3.44624 10.9457 
454 2 0 inf 3.44624 9.58614 
455 2 0 inf 3.44624 19.5246 
456 2 0 inf 3.22813 12.5076 
457 2 0 inf 3.22813 8.10005 
458 2 0 inf 3.22813 6.91972 
459 2 0 inf 3.22813 16.4343 
460 2 0 inf 3.22813 22.1678 
461 2 0 inf 3.22813 9.482 
462 2 0 inf 3.22813 21.474 
463 2 0 inf 3.22813 9.52412 
464 2 0 inf 3.22813 9.69469 
465 2 0 inf 3.22813 10.5477 
466 2 0 inf 3.22813 10.3189 
467 2 0 inf 3.22813 15.488 
468 2 0 inf 3.22813 15.2985 
469 2 0 inf 3.22813 13.3024 
470 2 0 inf 3.04289 6.4348 
471 2 0 inf 3.04289 15.0287 
472 2 0 inf 3.04289 13.3382 
473 2 0 inf 3.32476 13.2974 
474 2 0 inf 2.66108 9.80681 
475 2 0 inf 2.66108 2.10471 
476 2 0 inf 2.66108 18.52 
477 2 0 inf 2.66108 19.1259 
478 2 0 inf 2.66108 7.92311 
479 2 0 inf 3.12958 7.91913 
480 2 0 inf 3.12958 23.1409 
481 2 0 inf 3.3142 12.2134 
482 2 0 inf 3.3142 9.19842 
483 2 0 inf 3.3142 8.08764 
484 2 0 inf 3.3142 4.75091 
485 2 0 inf 2.98638 8.57772 
486 2 0 inf 2.98638 12.9131 
487 2 0 inf 2.98638 5.93776 
488 2 0 inf 2.98638 9.58433 
489 2 0 inf 2.98638 5.7413 
490 2 0 inf 3.26275 11.2961 
491 2 0 inf 3.26275 8.72325 
492 2 0 inf 3.26275 14.3252 
493 2 0 inf 3.26275 7.12929 
494 2 0 inf 3.26275 5.88674 
495 2 0 inf 3.26275 11.7244 
496 2 0 inf 3.26275 20.7195 
497 2 0 inf 3.26275 12.6123 
498 2 0 inf 3.26275 10.2152 
499 2 0 inf 3.26275 40.7128 
500 2 0 inf 3.26275 10.7354 
501 2 0 inf 3.26275 7.84052 
502 2 0 inf 3.26275 13.3467 
503 2 0 inf 3.26275 25.0042 
504 2 0 inf 3.26275 7.44694 
505 2 0 inf 3.26275 6.97826 
506 2 0 inf 3.26275 15.9295 
507 2 0 inf 3.26275 14.3793 
508 2 0 inf 3.26275 49.7182 
509 2 0 inf 3.26275 10.439 
510 2 0 inf 3.26275 9.54146 
511 2 0 inf 3.26275 13.7333 
512 2 0 inf 3.26275 8.56861 
513 2 0 inf 3.26275 11.2592 
514 2 0 inf 3.26275 8.82392 
515 2 0 inf 3.26275 12.7368 
516 2 0 inf 3.26275 22.4934 
517 2 0 inf 3.26275 8.9493 
518 2 0 inf 3.26275 13.2746 
519 2 0 inf 3.26275 11.4395 
520 2 0 inf 3.26275 10.237 
521 2 0 inf 2.85828 16.1464 
522 2 0 inf 2.85828 15.0192 
523 2 0 inf 3.53401 15.4164 
524 2 0 inf 3.53401 12.0322 
525 2 0 inf 3.53401 10.1744 
526 2 0 inf 3.53401 11.5342 
527 2 0 inf 3.53401 12.0042 
528 2 0 inf 3.53401 9.91645 
529 2 0 inf 3.53401 13.4775 
530 2 0 inf 3.53401 31.4857 
531 2 0 inf 3.53401 6.17298 
532 2 0 inf 3.53401 34.7183 
533 2 0 inf 3.53401 4.24574 
534 2 0 inf 3.24881 13.5264 
535 2 0 inf 3.24881 14.2454 
536 2 0 inf 3.24881 6.42444 
537 2 0 inf 3.24881 11.2792 
538 2 0 inf 2.99647 15.9723 
539 2 0 inf 2.99647 3.33975 
540 2 0 inf 2.99647 18.2184 
541 2 0 inf 2.99647 8.21202 
542 2 0 inf 2.99647 15.6277 
543 2 0 inf 3.1504 10.7927 
544 2 0 inf 3.1504 10.7695 
545 2 0 inf 3.1504 10.2779 
546 2 0 inf 3.1504 5.10409 
547 2 0 inf 3.1504 10.5898 
548 2 0 inf 3.02331 10.7639 
549 2 0 inf 3.02331 18.1588 
550 2 0 inf 3.50943 12.8296 
551 2 0 inf 3.50943 8.22259 
552 2 0 inf 3.50943 8.14783 
553 2 0 inf 3.50943 7.66921 
554 2 0 inf 3.50943 25.6245 
555 2 0 inf 3.50943 8.21761 
556 2 0 inf 3.50943 7.68923 
557 2 0 inf 3.50943 9.69167 
558 2 0 inf 3.50943 6.99426 
559 2 0 inf 3.50943 6.45263 
560 2 0 inf 3.50943 9.01575 
561 2 0 inf 3.50943 8.47667 
562 2 0 inf 3.50943 10.6974 
563 2 0 inf 3.50943 5.55449 
564 2 0 inf 3.50943 14.9443 
565 2 0 inf 3.50943 5.29954 
566 2 0 inf 3.50943 9.79723 
567 2 0 inf 3.50943 5.62389 
568 2 0 inf 3.50943 10.1804 
569 2 0 inf 3.50943 11.9229 
570 2 0 inf 3.50943 10.2665 
571 2 0 inf 3.50943 15.8824 
572 2 0 inf 3.50943 10.9827 
573 2 0 inf 3.50943 11.0855 
574 2 0 inf 3.50943 7.82924 
575 2 0 inf 3.50943 10.1721 
576 2 0 inf 3.50943 8.83576 
577 2 0 inf 3.50943 13.1852 
578 2 0 inf 3.50943 11.5278 
579 2 0 inf 3.50943 11.1067 
580 2 0 inf 3.50943 13.7685 
581 2 0 inf 3.50943 10.318 
582 2 0 inf 3.50943 9.04684 
583 2 0 inf 3.50943 9.603 
584 2 0 inf 3.50943 10.8549 
585 2 0 inf 3.50943 7.84135 
586 2 0 inf 3.50943 12.2004 
587 2 0 inf 3.50943 7.78173 
588 2 0 inf 3.50943 9.8193 
589 2 0 inf 3.50943 7.19484 
590 2 0 inf 3.50943 9.0829 
591 2 0 inf 3.50943 7.58784 
592 2 0 inf 3.50943 8.86289 
593 2 0 inf 3.50943 7.76268 
594 2 0 inf 3.50943 5.44028 
595 2 0 inf 3.50943 6.62724 
596 2 0 inf 3.50943 13.6159 
597 2 0 inf 3.50943 17.3124 
598 2 0 inf 3.50943 10.4701 
599 2 0 inf 3.50943 16.3467 
600 2 0 inf 3.50943 13.0934 
601 2 0 inf 3.50943 8.02944 
602 2 0 inf 3.50943 31.1826 
603 2 0 inf 3.50943 10.5894 
604 2 0 inf 3.50943 13.299 
605 2 0 inf 3.50943 7.92759 
606 2 0 inf 3.50943 8.25681 
607 2 0 inf 3.50943 9.93491 
608 2 0 inf 3.50943 9.97145 
609 2 0 inf 3.50943 20.1845 
610 2 0 inf 3.50943 14.09 
611 2 0 inf 3.39475 23.3005 
612 2 0 inf 3.39475 6.30503 
613 2 0 inf 3.39475 10.0998 
614 2 0 inf 2.85051 18.3819 
615 2 0 inf 2.85051 13.105 
616 2 0 inf 2.85051 8.90196 
617 2 0 inf 2.85051 10.8832 
618 2 0 inf 2.85051 13.7619 
619 2 0 inf 2.85051 9.17816 
620 2 0 inf 2.85051 26.579 
621 2 0 inf 2.85051 12.212 
622 2 0 inf 2.85051 8.70854 
623 2 0 inf 2.85051 10.5297 
624 2 0 inf 2.85051 3.54563 
625 2 0 inf 2.85051 17.0697 
626 2 0 inf 3.28016 9.65126 
627 2 0 inf 3.28016 4.98086 
628 2 0 inf 3.28016 7.77202 
629 2 0 inf 3.28016 8.19375 
630 2 0 inf 3.28016 15.3047 
631 2 0 inf 3.50762 13.3531 
632 2 0 inf 3.50762 10.1804 
633 2 0 inf 3.50762 17.0297 
634 2 0 inf 3.50762 13.7071 
635 2 0 inf 3.50762 14.5453 
636 2 0 inf 3.50762 15.517 
637 2 0 inf 3.50762 1.57643 
638 2 0 inf 3.50762 8.5823 
639 2 0 inf 3.50762 6.94474 
640 2 0 inf 3.50762 21.9328 
641 2 0 inf 3.50762 7.99168 
642 2 0 inf 3.50762 5.46862 
643 2 0 inf 3.50762 10.2739 
644 2 0 inf 3.50762 10.1651 
645 2 0 inf 3.50762 9.77596 
646 2 0 inf 3.50762 10.0027 
647 2 0 inf 3.50762 8.42814 
648 2 0 inf 3.50762 9.77586 
ITEM: TIMESTEP
550
ITEM: NUMBER OF ATOMS
648
ITEM: BOX BOUNDS xy xz yz pp pp pp
-7.2599999999999998e+00 8.1674999999999997e+01 0.0000000000000000e+00
0.0000000000000000e+00 1.0890000000000001e+01 0.0000000000000000e+00
0.0000000000000000e+00 1.0890000000000001e+01 0.0000000000000000e+00
ITEM: ATOMS id type c_ptm[1] c_ptm[2] c_ptm[3] c_centro 
1 1 0 inf 0 19.7653 
2 1 1 2.33789e-08 2.5668 1.57772e-29 
3 2 1 2.33789e-08 2.5668 1.57772e-29 
4 2 0 inf 2.5668 13.1769 
5 2 0 inf 2.5668 13.1769 
6 2 1 2.86331e-08 2.5668 1.26218e-29 
7 1 1 2.33789e-08 2.5668 1.57772e-29 
8 2 0 inf 2.5668 19.7653 
9 2 0 inf 2.5668 13.1769 
10 1 1 2.33789e-08 2.5668 1.26218e-29 
11 1 1 3.09273e-08 2.5668 1.57772e-29 
12 1 0 inf 2.5668 19.7653 
13 2 0 inf 2.5668 13.1769 
14 2 1 2.02467e-08 2.5668 1.57772e-29 
15 1 1 3.09273e-08 2.5668 1.26218e-29 
16 2 0 inf 2.5668 13.1769 
17 1 0 inf 2.5668 13.1769 
18 2 1 2.61384e-08 2.5668 1.26218e-29 
19 2 1 3.30627e-08 2.5668 1.26218e-29 
20 1 0 inf 2.5668 13.1769 
21 2 0 inf 2.5668 13.1769 
22 1 1 2.33789e-08 2.5668 1.26218e-29 
23 1 1 2.86331e-08 2.5668 1.26218e-29 
24 2 0 inf 2.5668 19.7653 
25 1 0 inf 2.5668 19.7653 
26 2 1 3.09273e-08 2.5668 1.57772e-29 
27 2 1 3.09273e-08 2.5668 1.26218e-29 
28 1 0 inf 2.5668 19.7653 
29 1 0 inf 2.5668 19.7653 
30 2 1 2.61384e-08 2.5668 1.26218e-29 
31 2 1 2.61384e-08 2.5668 1.26218e-29 
32 2 0 inf 2.5668 19.7653 
33 1 0 inf 2.5668 13.1769 
34 2 1 2.61384e-08 2.5668 1.26218e-29 
35 1 1 2.02467e-08 2.5668 1.26218e-29 
36 1 0 inf 2.5668 19.7653 
37 2 1 0.0859952 2.48046 1.02309 
38 1 3 0.0772803 2.27149 4.15771 
39 1 3 0.0723263 2.29019 4.08642 
40 1 1 0.0934743 2.45494 1.28087 
41 2 1 0.0890326 2.47332 4.13108 
42 1 3 0.0693599 2.28296 4.53829 
43 2 3 0.0796072 2.29674 0.839402 
44 1 0 inf 2.48669 1.36838 
45 2 1 0.0837969 2.46378 1.00329 
46 2 3 0.0708036 2.30872 4.01114 
47 2 3 0.0862201 2.27656 2.97468 
48 1 1 0.0821381 2.4744 0.979716 
49 2 1 0.0943872 2.45307 1.3014 
50 1 3 0.0862763 2.29083 4.26056 
51 2 3 0.0766181 2.27666 4.18776 
52 2 0 inf 2.47663 1.44072 
53 1 0 inf 2.459 4.63577 
54 1 3 0.0745964 2.28973 4.57957 
55 2 3 0.0814517 2.26368 4.37356 
56 1 0 inf 2.44588 4.2587 
57 2 1 0.0969329 2.47266 4.43662 
58 1 3 0.0811829 2.26669 3.48451 
59 2 3 0.0713336 2.28956 4.05508 
60 1 1 0.0950057 2.45243 1.32248 
61 1 1 0.0946837 2.4546 1.31827 
62 2 3 0.0932246 2.29515 3.46568 
63 2 3 0.0863243 2.30458 3.75999 
64 1 1 0.0862566 2.48205 1.00889 
65 1 1 0.092683 2.46473 1.20824 
66 2 3 0.0762353 2.27118 4.11093 
67 2 3 0.0875418 2.29601 4.2327 
68 1 1 0.0866634 2.45811 1.0925 
69 2 1 0.0968047 2.47214 4.23096 
70 2 3 0.0938584 2.27436 2.08105 
71 2 3 0.0940544 2.24683 1.49935 
72 2 1 0.0891749 2.46215 1.12973 
73 2 3 0.0828061 2.24937 3.83319 
74 1 3 0.0747893 2.25182 3.99403 
75 1 3 0.0746215 2.23098 4.56093 
76 2 3 0.0657046 2.21164 4.35155 
77 2 3 0.0679745 2.25114 4.40576 
78 2 3 0.0849563 2.24067 4.33565 
79 1 3 0.0794081 2.25467 4.30244 
80 1 3 0.0661159 2.25985 4.34928 
81 2 3 0.0759923 2.24511 0.656022 
82 1 3 0.0870479 2.22622 0.907406 
83 1 3 0.0986623 2.24614 0.928907 
84 2 3 0.0640907 2.22941 4.17474 
85 1 3 0.0768345 2.24344 4.42941 
86 1 0 inf 2.26272 3.63677 
87 2 3 0.0775458 2.21178 1.3517 
88 2 3 0.0867362 2.25211 4.40724 
89 2 3 0.0655204 2.22266 3.82047 
90 2 3 0.0979308 2.23913 3.54567 
91 1 3 0.0872155 2.29233 5.60901 
92 1 3 0.0833644 2.27944 4.43887 
93 1 3 0.0757804 2.26024 4.53714 
94 1 3 0.0954614 2.24169 4.30318 
95 2 3 0.0823719 2.28899 4.31653 
96 2 3 0.0835911 2.21882 4.0506 
97 1 3 0.099729 2.22294 5.50999 
98 1 0 inf 2.2298 4.25952 
99 2 0 inf 2.24791 4.42456 
100 2 3 0.0835126 2.23886 3.85019 
101 2 3 0.08365 2.23536 4.7428 
102 2 3 0.0875655 2.25693 4.02774 
103 2 3 0.0973609 2.262 4.20513 
104 1 3 0.090042 2.25367 3.77098 
105 2 3 0.0955629 2.20709 4.0427 
106 2 3 0.0919408 2.24297 5.10632 
107 2 0 inf 2.20676 4.44677 
108 2 0 inf 2.21803 3.55212 
109 2 3 0.0839685 2.24896 4.59717 
110 2 0 inf 2.26582 3.08099 
111 2 0 inf 2.29659 2.09777 
112 2 3 0.0931732 2.26405 4.40729 
113 1 3 0.0913743 2.23419 4.45626 
114 1 0 inf 2.2914 4.72995 
115 1 0 inf 2.31946 3.84752 
116 2 0 inf 2.27796 4.36887 
117 1 0 inf 2.24151 3.53564 
118 1 0 inf 2.30832 6.81958 
119 1 0 inf 2.23898 4.25764 
120 1 0 inf 2.26222 3.80081 
121 1 3 0.0966745 2.30707 4.5352 
122 2 0 inf 2.5008 4.88279 
123 2 0 inf 2.34184 5.24144 
124 2 0 inf 2.31237 3.91729 
125 1 3 0.0995959 2.27971 3.79472 
126 2 0 inf 2.37653 5.02882 
127 2 0 inf 2.35705 5.43323 
128 2 0 inf 2.33403 2.93621 
129 1 0 inf 2.28549 1.27059 
130 1 0 inf 2.27135 3.45349 
131 2 0 inf 2.42111 4.20764 
132 2 0 inf 2.28012 4.43365 
133 2 0 inf 2.38245 6.76894 
134 1 0 inf 2.35858 3.70501 
135 2 1 0.0969614 2.39799 2.30212 
136 1 0 inf 2.28361 3.60892 
