454 2 0 inf 3.15573 15.8911 
455 2 0 inf 3.15573 42.1852 
456 2 0 inf 2.8324 12.2102 
457 2 0 inf 2.8324 11.4555 
458 2 0 inf 2.8324 13.5813 
459 2 0 inf 2.8324 15.0791 
460 2 0 inf 2.8324 10.1191 
461 2 0 inf 2.8324 13.9316 
462 2 0 inf 2.8324 15.2448 
463 2 0 inf 2.8324 13.7631 
464 2 0 inf 2.8324 7.34808 
465 2 0 inf 2.89177 8.19202 
466 2 0 inf 2.89177 10.3056 
467 2 0 inf 2.89177 7.65533 
468 2 0 inf 2.89177 20.42 
469 2 0 inf 2.89177 10.8105 
470 2 0 inf 2.99694 7.03783 
471 2 0 inf 2.99694 20.727 
472 2 0 inf 2.99694 8.24435 
473 2 0 inf 3.11888 8.66269 
474 2 0 inf 2.81271 9.10465 
475 2 0 inf 2.81271 3.92709 
476 2 0 inf 2.81271 14.1491 
477 2 0 inf 2.81271 21.9469 
478 2 0 inf 2.81271 11.9416 
479 2 0 inf 2.81271 11.4038 
480 2 0 inf 2.81271 19.4381 
481 2 0 inf 2.81271 11.9983 
482 2 0 inf 2.81271 7.3836 
483 2 0 inf 2.81271 8.87782 
484 2 0 inf 2.81271 5.13761 
485 2 0 inf 2.81271 12.691 
486 2 0 inf 2.81271 12.9466 
487 2 0 inf 2.81271 5.17923 
488 2 0 inf 2.81271 8.18477 
489 2 0 inf 2.81271 5.21492 
490 2 0 inf 2.81271 16.4214 
491 2 0 inf 2.81271 11.7033 
492 2 0 inf 2.83788 8.55364 
493 2 0 inf 2.83788 9.72076 
494 2 0 inf 2.83788 12.3002 
495 2 0 inf 2.94192 10.4895 
496 2 0 inf 2.94192 15.9239 
497 2 0 inf 2.94192 12.7691 
498 2 0 inf 2.98671 6.68559 
499 2 0 inf 2.98671 47.6571 
500 2 0 inf 2.98671 12.3591 
501 2 0 inf 2.98671 9.94758 
502 2 0 inf 2.98671 16.4378 
503 2 0 inf 2.98671 12.4777 
504 2 0 inf 2.98671 7.60592 
505 2 0 inf 2.98671 9.51687 
506 2 0 inf 2.98671 24.9146 
507 2 0 inf 2.98671 11.172 
508 2 0 inf 2.98671 38.8034 
509 2 0 inf 2.98671 11.8524 
510 2 0 inf 2.98671 9.16835 
511 2 0 inf 2.98671 11.4606 
512 2 0 inf 2.98671 8.73017 
513 2 0 inf 2.98671 11.228 
514 2 0 inf 2.98671 11.7529 
515 2 0 inf 2.9135 10.4392 
516 2 0 inf 2.9135 5.19113 
517 2 0 inf 2.9135 15.6314 
518 2 0 inf 2.9135 9.29826 
519 2 0 inf 2.9135 9.65477 
520 2 0 inf 2.93897 10.6307 
521 2 0 inf 2.93897 10.6523 
522 2 0 inf 2.93897 9.71324 
523 2 0 inf 2.93897 16.1191 
524 2 0 inf 2.93897 11.7744 
525 2 0 inf 2.80288 5.97631 
526 2 0 inf 2.80288 11.5191 
527 2 0 inf 3.27139 7.46893 
528 2 0 inf 3.10499 10.8688 
529 2 0 inf 3.10499 9.64014 
530 2 0 inf 3.10499 5.66762 
531 2 0 inf 3.10499 8.81291 
532 2 0 inf 3.10499 31.3128 
533 2 0 inf 3.10499 6.54703 
534 2 0 inf 3.10499 11.0354 
535 2 0 inf 3.10499 9.23177 
536 2 0 inf 3.10499 8.6062 
537 2 0 inf 3.10499 10.2746 
538 2 0 inf 3.10499 9.76906 
539 2 0 inf 3.10499 4.93787 
540 2 0 inf 3.10499 15.6309 
541 2 0 inf 3.10499 13.9979 
542 2 0 inf 3.02681 11.5206 
543 2 0 inf 3.09955 13.3165 
544 2 0 inf 3.09955 8.53267 
545 2 0 inf 3.09955 9.30475 
546 2 0 inf 3.09955 3.57161 
547 2 0 inf 3.09955 5.78425 
548 2 0 inf 3.02207 10.6228 
549 2 0 inf 3.02207 22.2389 
550 2 0 inf 2.70014 9.26262 
551 2 0 inf 2.70014 6.84942 
552 2 0 inf 2.70014 7.12481 
553 2 0 inf 2.70014 8.24489 
554 2 0 inf 2.70014 18.7773 
555 2 0 inf 2.70014 4.88179 
556 2 0 inf 2.70014 13.8573 
557 2 0 inf 2.70014 9.79423 
558 2 0 inf 2.70014 6.99028 
559 2 0 inf 2.70014 7.30899 
560 2 0 inf 2.70014 8.29601 
561 2 0 inf 2.70014 9.11103 
562 2 0 inf 2.70014 13.9073 
563 2 0 inf 2.70014 7.92747 
564 2 0 inf 2.70014 3.51468 
565 2 0 inf 2.70014 5.76279 
566 2 0 inf 2.70014 8.16498 
567 2 0 inf 2.70014 10.4218 
568 2 0 inf 2.70014 10.956 
569 2 0 inf 2.70014 7.49892 
570 2 0 inf 2.70014 4.15566 
571 2 0 inf 3.08729 8.25731 
572 2 0 inf 3.08729 17.7993 
573 2 0 inf 3.08729 8.20497 
574 2 0 inf 3.08729 7.04097 
575 2 0 inf 3.08729 7.32068 
576 2 0 inf 3.08729 10.5328 
577 2 0 inf 3.06053 12.4029 
578 2 0 inf 3.06053 11.5344 
579 2 0 inf 3.06053 12.8754 
580 2 0 inf 3.06053 12.8914 
581 2 0 inf 3.06053 7.07914 
582 2 0 inf 3.06053 13.3528 
583 2 0 inf 3.06053 12.434 
584 2 0 inf 3.06053 9.60883 
585 2 0 inf 3.12485 5.18142 
586 2 0 inf 3.16683 12.9876 
587 2 0 inf 3.16683 8.08678 
588 2 0 inf 3.16683 11.6677 
589 2 0 inf 3.16683 13.7264 
590 2 0 inf 3.16683 15.6379 
591 2 0 inf 3.16683 9.30863 
592 2 0 inf 3.16683 20.0617 
593 2 0 inf 3.16683 8.00114 
594 2 0 inf 2.73249 4.96066 
595 2 0 inf 2.73249 11.4616 
596 2 0 inf 2.73249 13.5322 
597 2 0 inf 2.73249 10.1332 
598 2 0 inf 2.73249 7.1785 
599 2 0 inf 2.73249 9.24301 
600 2 0 inf 2.94612 7.47714 
601 2 0 inf 2.94612 11.652 
602 2 0 inf 2.94612 33.3035 
603 2 0 inf 3.14348 14.5464 
604 2 0 inf 3.14348 9.98027 
605 2 0 inf 3.14348 10.3502 
606 2 0 inf 2.77388 17.0077 
607 2 0 inf 2.77388 16.8547 
608 2 0 inf 2.77388 13.29 
609 2 0 inf 2.77388 15.9537 
610 2 0 inf 2.92523 8.3913 
611 2 0 inf 2.92523 13.2355 
612 2 0 inf 2.92523 4.05695 
613 2 0 inf 3.09092 9.18905 
614 2 0 inf 3.09092 40.8364 
615 2 0 inf 3.09092 12.0891 
616 2 0 inf 3.09092 11.2044 
617 2 0 inf 3.09092 20.333 
618 2 0 inf 3.09092 11.3815 
619 2 0 inf 3.09092 13.2977 
620 2 0 inf 3.09092 27.0765 
621 2 0 inf 3.09092 16.7994 
622 2 0 inf 2.79349 11.1983 
623 2 0 inf 2.79349 10.5267 
624 2 0 inf 2.79349 2.8878 
625 2 0 inf 2.79349 10.4601 
626 2 0 inf 3.18679 15.2774 
627 2 0 inf 3.18679 5.62314 
628 2 0 inf 3.18679 6.3862 
629 2 0 inf 3.18679 9.46702 
630 2 0 inf 3.18679 12.4534 
631 2 0 inf 3.18679 10.038 
632 2 0 inf 3.18679 11.5041 
633 2 0 inf 3.18679 18.1463 
634 2 0 inf 3.18679 8.98909 
635 2 0 inf 3.18679 11.0479 
636 2 0 inf 3.18679 15.0899 
637 2 0 inf 3.18679 6.95003 
638 2 0 inf 2.96284 13.7753 
639 2 0 inf 2.96284 5.98605 
640 2 0 inf 2.96284 8.48378 
641 2 0 inf 2.96284 8.18873 
642 2 0 inf 2.96284 6.21886 
643 2 0 inf 2.96284 8.82319 
644 2 0 inf 2.96284 7.73321 
645 2 0 inf 3.21597 14.7457 
646 2 0 inf 3.21597 13.7404 
647 2 0 inf 3.21597 13.0582 
648 2 0 inf 3.21597 3.23251 
ITEM: TIMESTEP
380
ITEM: NUMBER OF ATOMS
648
ITEM: BOX BOUNDS xy xz yz pp pp pp
-7.2599999999999998e+00 8.1674999999999997e+01 0.0000000000000000e+00
0.0000000000000000e+00 1.0890000000000001e+01 0.0000000000000000e+00
0.0000000000000000e+00 1.0890000000000001e+01 0.0000000000000000e+00
ITEM: ATOMS id type c_ptm[1] c_ptm[2] c_ptm[3] c_centro 
1 2 0 inf 0 19.7653 
2 2 1 2.86331e-08 2.5668 1.57772e-29 
3 2 1 3.09273e-08 2.5668 1.57772e-29 
4 1 0 inf 2.5668 13.1769 
5 2 0 inf 2.5668 19.7653 
6 1 1 3.09273e-08 2.5668 1.26218e-29 
7 1 1 2.86331e-08 2.5668 1.57772e-29 
8 2 0 inf 2.5668 19.7653 
9 2 0 inf 2.5668 19.7653 
10 1 1 2.86331e-08 2.5668 1.26218e-29 
11 1 1 3.09273e-08 2.5668 1.57772e-29 
12 2 0 inf 2.5668 19.7653 
13 2 0 inf 2.5668 19.7653 
14 2 1 2.61384e-08 2.5668 1.57772e-29 
15 2 1 3.09273e-08 2.5668 1.26218e-29 
16 2 0 inf 2.5668 13.1769 
17 1 0 inf 2.5668 13.1769 
18 1 1 3.30627e-08 2.5668 1.26218e-29 
19 1 1 3.09273e-08 2.5668 1.26218e-29 
20 2 0 inf 2.5668 13.1769 
21 2 0 inf 2.5668 19.7653 
22 1 1 1.65314e-08 2.5668 1.26218e-29 
23 2 1 2.33789e-08 2.5668 1.26218e-29 
24 1 0 inf 2.5668 19.7653 
25 2 0 inf 2.5668 13.1769 
26 2 1 2.33789e-08 2.5668 1.57772e-29 
27 1 1 2.61384e-08 2.5668 1.26218e-29 
28 1 0 inf 2.5668 19.7653 
29 1 0 inf 2.5668 13.1769 
30 2 1 2.61384e-08 2.5668 1.26218e-29 
31 2 1 2.33789e-08 2.5668 1.26218e-29 
32 1 0 inf 2.5668 19.7653 
33 1 0 inf 2.5668 19.7653 
34 1 1 2.61384e-08 2.5668 1.26218e-29 
35 1 1 2.61384e-08 2.5668 1.26218e-29 
36 2 0 inf 2.5668 19.7653 
37 1 1 0.0529864 2.54646 0.335512 
38 1 0 inf 2.44361 5.09697 
39 2 0 inf 2.3033 4.60112 
40 2 1 0.0596784 2.55747 0.349385 
41 1 1 0.049589 2.53957 0.392383 
42 1 0 inf 2.3988 5.0504 
43 1 0 inf 2.39959 2.67673 
44 1 1 0.0581168 2.53981 0.498892 
45 1 1 0.0522557 2.52119 0.345676 
46 1 0 inf 2.44567 4.84223 
47 2 0 inf 2.44104 5.42077 
48 1 1 0.0564015 2.57376 0.357359 
49 2 1 0.0583674 2.57207 0.398059 
50 1 0 inf 2.42467 5.14567 
51 2 0 inf 2.41935 5.63746 
52 2 1 0.0710884 2.58955 0.526933 
53 1 1 0.0571296 2.56344 0.349886 
54 1 0 inf 2.45473 4.71834 
55 2 0 inf 2.38301 3.6917 
56 2 1 0.0644525 2.54379 0.56018 
57 1 0 inf 2.58253 3.22714 
58 1 0 inf 2.35046 4.21152 
59 1 0 inf 2.47479 7.52117 
60 1 1 0.0800278 2.55696 3.61963 
61 1 1 0.0859398 2.54398 0.800924 
62 2 0 inf 2.54398 5.47798 
63 2 0 inf 2.48499 6.68554 
64 2 1 0.0739693 2.53998 0.566688 
65 2 1 0.078691 2.58291 2.90753 
66 1 0 inf 2.37715 3.58743 
67 2 0 inf 2.35516 4.65595 
68 2 1 0.0573244 2.51484 0.42479 
69 1 1 0.0686711 2.52216 0.694828 
70 2 0 inf 2.35955 4.32876 
71 1 0 inf 2.4003 2.53681 
72 1 1 0.0642974 2.54619 0.470661 
73 1 3 0.0987775 2.22143 1.22044 
74 2 3 0.093099 2.26757 4.04859 
75 1 0 inf 2.38296 3.92218 
76 2 0 inf 2.29 1.75667 
77 1 0 inf 2.27195 2.58077 
78 1 0 inf 2.33308 4.07971 
79 1 0 inf 2.34431 5.82025 
80 2 0 inf 2.31009 3.14851 
81 1 0 inf 2.31944 4.02782 
82 2 0 inf 2.3316 4.37514 
83 2 3 0.099411 2.30399 1.24573 
84 1 0 inf 2.30421 5.37453 
85 1 0 inf 2.28872 4.953 
86 2 0 inf 2.27275 5.32658 
87 1 0 inf 2.28856 4.34666 
88 1 0 inf 2.34863 3.92524 
89 1 3 0.0907724 2.33265 3.8312 
90 1 3 0.0931957 2.32247 3.60324 
91 1 0 inf 2.3793 4.94469 
92 1 3 0.08654 2.2688 4.24095 
93 1 0 inf 2.32906 5.23392 
94 1 0 inf 2.36754 4.92384 
95 1 0 inf 2.31108 3.129 
96 2 0 inf 2.35337 4.58055 
97 2 0 inf 2.30307 4.18259 
98 1 0 inf 2.30985 4.32602 
99 1 0 inf 2.32039 4.49007 
100 2 0 inf 2.26475 4.28251 
101 2 0 inf 2.32703 7.28302 
102 2 0 inf 2.39021 1.88548 
103 2 0 inf 2.39027 4.09309 
104 2 0 inf 2.28636 4.20764 
105 1 0 inf 2.34941 3.17879 
106 1 0 inf 2.32094 5.0158 
107 1 0 inf 2.34027 4.58454 
108 1 0 inf 2.27842 3.06384 
109 1 0 inf 2.38339 4.10817 
110 2 0 inf 2.47589 7.18311 
111 1 0 inf 2.40764 5.21018 
112 2 0 inf 2.3577 1.83071 
113 1 0 inf 2.42119 5.34969 
114 2 0 inf 2.39717 5.13956 
115 2 0 inf 2.51082 6.1035 
116 2 0 inf 2.42258 4.70463 
117 2 0 inf 2.37974 6.58542 
118 1 0 inf 2.5928 7.7725 
119 1 0 inf 2.45316 4.34974 
120 1 0 inf 2.40711 4.23971 
121 1 0 inf 2.30445 4.29351 
122 2 0 inf 2.30375 4.78438 
123 2 0 inf 2.35178 4.90038 
124 2 0 inf 2.39281 4.0475 
125 1 0 inf 2.36279 4.37205 
126 1 0 inf 2.49309 5.61028 
127 2 0 inf 2.4488 5.73152 
128 2 0 inf 2.43929 1.98326 
129 2 1 0.0953314 2.37077 1.15441 
130 1 0 inf 2.44782 7.09596 
131 2 0 inf 2.47458 4.57265 
132 2 0 inf 2.36017 5.22072 
133 2 0 inf 2.43021 6.12494 
134 1 0 inf 2.42622 3.85649 
135 1 0 inf 2.47474 7.42488 
136 2 0 inf 2.40066 4.13532 
137 1 0 inf 2.49453 6.74339 
138 2 0 inf 2.43298 3.88152 
139 1 0 inf 2.4116 4.18616 
140 1 0 inf 2.35144 4.23499 
141 1 2 0.0987597 2.39448 9.15223 
142 2 0 inf 2.47883 7.22365 
143 2 0 inf 2.40318 5.21616 
144 1 0 inf 2.33034 4.33767 
145 1 0 inf 2.61661 8.76996 
146 1 0 inf 2.61661 7.27953 
147 1 0 inf 2.65753 8.02977 
148 2 0 inf 2.54455 5.28316 
149 2 0 inf 2.47844 3.87726 
150 2 0 inf 2.66956 9.40481 
151 1 0 inf 2.57203 6.11581 
152 2 0 inf 2.44173 5.56018 
153 2 0 inf 2.57153 4.67058 
154 2 0 inf 2.56056 8.79595 
155 1 0 inf 2.52422 4.55737 
156 2 0 inf 2.66325 7.4151 
157 1 0 inf 2.48105 5.56273 
158 1 0 inf 2.50078 5.07593 
159 1 0 inf 2.60479 6.40405 
160 1 0 inf 2.4799 7.62125 
161 2 0 inf 2.4474 7.01148 
162 1 0 inf 2.62143 9.40743 
163 2 0 inf 2.54155 4.0906 
164 2 0 inf 2.4416 6.65117 
165 2 0 inf 2.5126 9.05824 
166 2 0 inf 2.54454 4.16473 
167 1 0 inf 2.63214 6.79975 
168 1 0 inf 2.44654 4.38595 
169 2 0 inf 2.36388 4.29267 
170 1 0 inf 2.53494 5.54307 
171 1 0 inf 2.57607 7.0428 
172 1 0 inf 2.44146 4.43299 
173 2 0 inf 2.45582 3.94109 
174 1 0 inf 2.50637 6.35014 
175 2 0 inf 2.39593 6.20957 
176 1 0 inf 2.51468 7.91525 
177 1 0 inf 2.46809 5.02717 
178 2 0 inf 2.52222 4.86321 
179 2 0 inf 2.56169 7.8264 
180 2 0 inf 2.48343 2.33771 
181 2 0 inf 2.81662 9.73929 
182 2 0 inf 2.72219 8.68674 
183 2 0 inf 2.68479 9.23112 
184 2 0 inf 2.80827 5.71411 
185 1 0 inf 2.64255 6.61523 
186 1 0 inf 2.78203 9.95412 
187 1 0 inf 2.63277 8.00016 
188 2 0 inf 2.64613 7.95859 
189 2 0 inf 2.64526 9.30898 
190 1 0 inf 2.71221 7.21351 
191 2 0 inf 2.68295 5.13164 
192 1 0 inf 2.68295 6.4753 
193 1 0 inf 2.64708 9.678 
194 2 0 inf 2.78607 8.25411 
195 2 0 inf 2.67349 8.02901 
196 2 0 inf 2.67349 6.65381 
197 2 0 inf 2.63606 6.01756 
198 1 0 inf 2.60968 8.8061 
199 2 0 inf 2.61919 6.7083 
200 1 0 inf 2.48647 6.75669 
201 2 0 inf 2.68474 6.85099 
202 1 0 inf 2.79531 9.25594 
203 2 0 inf 2.77983 6.54465 
204 2 0 inf 2.59825 7.03066 
205 1 0 inf 2.59825 8.21389 
206 2 0 inf 2.70841 9.395 
207 2 0 inf 2.70841 10.2329 
208 2 0 inf 2.6381 6.08572 
209 2 0 inf 2.52562 6.47133 
210 1 0 inf 2.67674 7.91267 
211 1 0 inf 2.86748 8.4198 
212 1 0 inf 2.86748 6.94526 
213 1 0 inf 2.69657 6.4851 
214 1 0 inf 2.63537 5.60239 
215 2 0 inf 2.79004 9.30071 
216 1 0 inf 2.79004 11.4975 
217 1 0 inf 2.77398 10.1699 
218 1 0 inf 2.72226 9.50296 
219 1 0 inf 2.87018 9.94034 
220 2 0 inf 2.69739 7.29336 
221 2 0 inf 2.76455 6.25617 
222 2 0 inf 2.64159 8.3527 
223 2 0 inf 2.83369 9.85547 
224 1 0 inf 2.76609 5.48666 
225 1 0 inf 2.76609 10.038 
226 2 0 inf 2.5832 8.76375 
227 1 0 inf 2.60718 7.91765 
228 2 0 inf 2.77248 7.27767 
229 1 0 inf 2.77248 6.85537 
230 2 0 inf 2.77248 10.7996 
231 1 0 inf 2.91105 13.7901 
232 2 0 inf 2.70321 10.6718 
233 2 0 inf 2.61202 9.7786 
234 1 0 inf 2.61202 11.9929 
235 1 0 inf 2.88744 7.066 
236 1 0 inf 2.76028 11.025 
237 2 0 inf 2.72719 7.84769 
238 1 0 inf 2.66488 6.66438 
239 2 0 inf 2.85192 10.413 
240 1 0 inf 2.74329 8.73377 
241 2 0 inf 2.74329 10.2681 
242 1 0 inf 2.74329 11.9188 
243 2 0 inf 2.83402 11.2054 
244 2 0 inf 2.91101 8.37072 
245 2 0 inf 2.95417 9.28023 
246 2 0 inf 2.95417 9.28877 
247 2 0 inf 2.8585 9.3418 
248 2 0 inf 2.8367 8.68656 
249 1 0 inf 2.8367 9.42233 
250 2 0 inf 2.95955 15.2331 
251 1 0 inf 2.65015 6.98767 
252 2 0 inf 2.85318 11.22 
253 1 0 inf 2.85318 11.4301 
254 1 0 inf 2.85318 11.4208 
255 2 0 inf 2.85318 6.2526 
256 2 0 inf 2.77492 12.0384 
257 2 0 inf 2.77492 8.88628 
258 1 0 inf 2.87178 12.1415 
259 2 0 inf 2.94683 10.4687 
260 2 0 inf 2.94683 12.161 
261 2 0 inf 2.94683 5.76409 
262 2 0 inf 2.94021 9.22749 
263 2 0 inf 2.94021 11.8995 
264 2 0 inf 2.97879 10.6934 
265 1 0 inf 2.8547 10.7234 
266 2 0 inf 2.72426 7.1714 
267 2 0 inf 2.82496 10.4916 
268 1 0 inf 2.82496 11.9409 
269 2 0 inf 2.82496 8.24755 
270 1 0 inf 2.82496 11.3296 
271 1 0 inf 2.91956 8.04879 
272 2 0 inf 3.04201 8.38857 
273 1 0 inf 3.04201 8.59825 
274 2 0 inf 2.75843 8.81183 
275 2 0 inf 2.86709 9.143 
276 2 0 inf 2.69899 10.322 
277 2 0 inf 2.72526 8.32065 
278 2 0 inf 2.72526 9.84588 
279 2 0 inf 2.72526 13.7671 
280 1 0 inf 2.72526 9.08818 
281 2 0 inf 2.94475 8.72311 
282 2 0 inf 2.94475 11.8624 
283 2 0 inf 3.24848 8.48966 
284 1 0 inf 2.91412 10.2827 
285 2 0 inf 2.7333 7.26017 
286 2 0 inf 2.7333 10.6792 
287 2 0 inf 2.90178 9.92933 
288 1 0 inf 3.0134 7.65555 
289 2 0 inf 2.91098 5.998 
290 1 0 inf 2.91098 8.35405 
291 1 0 inf 2.91098 9.74099 
292 2 0 inf 2.91098 10.041 
293 2 0 inf 2.91098 7.32054 
294 1 0 inf 2.91098 13.4501 
295 2 0 inf 2.91098 8.96805 
296 1 0 inf 3.0302 9.75051 
297 2 0 inf 3.0302 11.5495 
298 1 0 inf 3.0302 15.0887 
299 2 0 inf 3.0302 16.468 
300 2 0 inf 2.80814 7.91492 
301 2 0 inf 2.80814 10.3999 
302 2 0 inf 2.80814 13.0184 
303 2 0 inf 3.01094 8.36793 
304 2 0 inf 3.01094 17.5349 
305 2 0 inf 3.01094 14.0832 
306 1 0 inf 3.13493 11.1006 
307 1 0 inf 2.92993 12.2741 
308 1 0 inf 3.03093 13.9114 
309 1 0 inf 2.92481 9.22961 
310 1 0 inf 2.92481 12.8921 
311 1 0 inf 3.00636 8.60583 
312 2 0 inf 2.89362 11.7294 
313 1 0 inf 3.14819 7.33467 
314 2 0 inf 3.14819 7.23093 
315 1 0 inf 2.73081 7.20076 
316 1 0 inf 3.04497 12.2909 
317 2 0 inf 3.04497 10.1501 
318 1 0 inf 3.09259 9.62232 
319 1 0 inf 2.76809 11.1422 
320 1 0 inf 2.89579 8.96648 
321 2 0 inf 2.91486 8.45228 
322 2 0 inf 2.9464 8.76992 
323 1 0 inf 2.9464 14.5012 
324 1 0 inf 2.9464 8.39949 
325 2 0 inf 3.01924 9.2227 
326 2 0 inf 3.40591 16.3625 
327 2 0 inf 3.40591 10.3291 
328 2 0 inf 3.40591 9.42242 
329 2 0 inf 3.40591 10.092 
330 2 0 inf 3.40591 16.6753 
331 2 0 inf 3.40591 6.94199 
332 2 0 inf 3.40591 19.7616 
333 2 0 inf 3.40591 12.1875 
334 2 0 inf 3.40591 4.98507 
335 2 0 inf 3.40591 12.4826 
336 2 0 inf 3.40591 16.3419 
337 2 0 inf 3.40591 7.62822 
338 2 0 inf 3.13449 11.3709 
339 2 0 inf 3.28143 19.6319 
340 2 0 inf 2.9189 12.9024 
341 2 0 inf 2.9189 10.0743 
342 2 0 inf 2.9189 5.64661 
343 2 0 inf 2.9189 9.18158 
344 2 0 inf 2.9189 9.30157 
345 2 0 inf 2.9189 16.4597 
346 2 0 inf 2.9189 10.5653 
347 2 0 inf 3.20222 10.455 
348 2 0 inf 3.20222 16.3141 
349 2 0 inf 3.20222 15.6933 
350 2 0 inf 3.20222 17.2884 
351 2 0 inf 3.20222 20.2822 
352 2 0 inf 3.06801 7.47331 
353 2 0 inf 3.06801 18.0103 
354 2 0 inf 3.06801 12.1495 
355 2 0 inf 2.93679 11.8096 
356 2 0 inf 2.93679 7.4916 
357 2 0 inf 2.93679 11.8163 
358 2 0 inf 2.93679 16.8691 
359 2 0 inf 2.93679 14.9295 
360 2 0 inf 2.93679 6.88583 
361 2 0 inf 2.93679 20.0195 
362 2 0 inf 2.93679 16.3005 
363 2 0 inf 2.93679 12.8038 
364 2 0 inf 2.93679 12.6245 
365 2 0 inf 2.93679 12.2276 
366 2 0 inf 2.93679 23.1597 
367 2 0 inf 2.93679 59.926 
368 2 0 inf 2.93679 10.2485 
369 2 0 inf 2.93679 8.82834 
370 2 0 inf 2.93679 15.8087 
371 2 0 inf 2.93679 15.4573 
372 2 0 inf 2.93679 17.7817 
373 2 0 inf 2.93679 73.1983 
374 2 0 inf 2.93679 11.6633 
375 2 0 inf 2.93679 13.9025 
376 2 0 inf 2.93679 15.3804 
377 2 0 inf 3.63901 18.9841 
378 2 0 inf 3.63901 9.5454 
379 2 0 inf 3.63901 5.62625 
380 2 0 inf 3.63901 7.57733 
381 2 0 inf 3.63901 16.6034 
382 2 0 inf 3.63901 14.2379 
383 2 0 inf 3.35256 11.2693 
384 2 0 inf 3.35256 9.1374 
385 2 0 inf 3.35256 10.4069 
386 2 0 inf 3.35256 8.31132 
387 2 0 inf 3.35256 21.4563 
388 2 0 inf 3.35256 13.1204 
389 2 0 inf 3.35256 14.4494 
390 2 0 inf 3.35256 9.82996 
391 2 0 inf 3.35256 13.1834 
392 2 0 inf 3.35256 18.558 
393 2 0 inf 3.35256 8.99348 
394 2 0 inf 3.35256 35.5684 
395 2 0 inf 3.35256 12.469 
396 2 0 inf 3.35256 6.56204 
397 2 0 inf 3.35256 5.96539 
398 2 0 inf 2.90784 8.51082 
399 2 0 inf 2.87218 12.4072 
400 2 0 inf 2.87218 9.20889 
401 2 0 inf 2.87218 10.0685 
402 2 0 inf 2.87218 13.5924 
403 2 0 inf 2.87218 6.82654 
404 2 0 inf 2.87218 13.6163 
405 2 0 inf 2.87218 9.69446 
406 2 0 inf 2.87218 21.0455 
407 2 0 inf 2.87218 0 
408 2 0 inf 2.87218 8.24533 
409 2 0 inf 2.87218 7.3244 
410 2 0 inf 2.87218 6.90975 
411 2 0 inf 3.09683 10.2858 
412 2 0 inf 3.09683 3.76145 
413 2 0 inf 3.09683 8.31003 
414 2 0 inf 3.16435 9.61958 
415 2 0 inf 3.16435 37.8354 
416 2 0 inf 3.16435 16.7498 
417 2 0 inf 3.16435 16.3 
418 2 0 inf 3.16435 9.99433 
419 2 0 inf 3.16435 9.70822 
420 2 0 inf 3.16435 8.44478 
421 2 0 inf 3.16435 14.3363 
422 2 0 inf 3.02126 10.2015 
423 2 0 inf 3.02126 9.106 
424 2 0 inf 3.02126 14.6626 
425 2 0 inf 3.02126 6.83062 
426 2 0 inf 3.02126 11.4394 
427 2 0 inf 3.02126 5.32028 
428 2 0 inf 3.02126 9.09808 
429 2 0 inf 3.02126 10.9765 
430 2 0 inf 3.02126 7.59478 
431 2 0 inf 3.02126 7.58015 
432 2 0 inf 3.02126 10.5893 
433 2 0 inf 3.11839 7.97588 
434 2 0 inf 3.11839 11.1289 
435 2 0 inf 3.11839 26.518 
436 2 0 inf 3.11839 16.5031 
437 2 0 inf 3.11839 6.19164 
438 2 0 inf 3.11839 13.207 
439 2 0 inf 3.11839 14.1838 
440 2 0 inf 3.11839 4.89697 
441 2 0 inf 2.94628 9.35822 
442 2 0 inf 2.94628 5.64459 
443 2 0 inf 2.94628 16.5579 
444 2 0 inf 2.94628 9.61942 
445 2 0 inf 2.94628 16.5263 
446 2 0 inf 2.94628 15.2659 
447 2 0 inf 2.94628 9.18955 
448 2 0 inf 2.94628 5.9722 
449 2 0 inf 2.94628 16.7664 
450 2 0 inf 2.94628 10.4688 
451 2 0 inf 2.94628 8.23302 
452 2 0 inf 2.94628 6.87499 
453 2 0 inf 2.94628 9.85546 
454 2 0 inf 3.13211 14.6573 
455 2 0 inf 3.13211 39.2842 
456 2 0 inf 3.13211 8.23733 
457 2 0 inf 3.13211 10.2259 
458 2 0 inf 3.13211 11.9533 
459 2 0 inf 3.13211 15.6612 
460 2 0 inf 3.13211 10.0463 
461 2 0 inf 3.13211 13.4941 
462 2 0 inf 3.13211 3.90299 
463 2 0 inf 3.13211 12.6448 
464 2 0 inf 3.13211 10.276 
465 2 0 inf 2.96979 11.0695 
466 2 0 inf 2.96979 10.5821 
467 2 0 inf 2.96979 6.50113 
468 2 0 inf 2.96979 20.9067 
469 2 0 inf 2.94669 9.86743 
470 2 0 inf 2.94669 6.37963 
471 2 0 inf 2.94669 21.7175 
472 2 0 inf 2.94669 8.18787 
473 2 0 inf 3.1191 10.7694 
474 2 0 inf 2.8534 10.3785 
475 2 0 inf 2.8534 3.64399 
476 2 0 inf 2.8534 13.898 
477 2 0 inf 2.8534 21.4332 
478 2 0 inf 2.8534 12.49 
479 2 0 inf 2.8534 8.87549 
480 2 0 inf 2.8534 19.8883 
481 2 0 inf 2.8534 11.5754 
482 2 0 inf 3.24574 7.00102 
483 2 0 inf 3.24574 9.02303 
484 2 0 inf 3.24574 5.27833 
485 2 0 inf 3.24574 11.5288 
